season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8692233,33,1,Manchester_United,Home,606346,197365,Eric Bailly,eric-bailly,D,True,,,1.0,9.0,27.0,36.0,,1.0,3.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,45.0,,,,1.0,,,,2.0,,5.9,,,,1.0,,,,1.0,,9.0,28.0,37.0,0,,41.0,1.0,,,
2019-20,8692233,33,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,2.0,17.0,5.0,22.0,1.0,,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,,,,,1.0,,,,2.0,,80.0,2.0,,,,,,,11.0,,7.8,,,1.0,2.0,2.0,,,4.0,1.0,26.0,6.0,32.0,4,1.0,45.0,,,2.0,1.0
2019-20,8692233,33,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,True,1.0,,,9.0,3.0,11.0,,,2.0,,,,1.0,,1.0,2.0,,,,,,,,,1.0,,15.0,,,,,,,,1.0,,6.8,,,,,1.0,2.0,,,,10.0,3.0,11.0,0,,15.0,,1.0,1.0,
2019-20,8692233,33,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,20.0,19.0,39.0,1.0,2.0,3.0,,,,,1.0,2.0,8.0,,,,,,,,4.0,,,90.0,,,,,,,,11.0,,7.2,,,,,,5.0,,1.0,,28.0,19.0,42.0,0,6.0,67.0,1.0,,,1.0
2019-20,8692233,33,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692233,33,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692233,33,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,,15.0,6.0,21.0,1.0,,3.0,,,,,,1.0,2.0,,,,,2.0,,,,,,75.0,2.0,,,,,,,3.0,,8.2,,,,1.0,,,,,,16.0,7.0,23.0,2,,31.0,1.0,2.0,,
2019-20,8692242,34,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,2.0,1.0,3.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,11.0,,,,,,,,2.0,,6.4,,,,,,,,,,3.0,1.0,4.0,0,,5.0,,,,
2019-20,8692242,34,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,4.0,31.0,26.0,57.0,1.0,2.0,4.0,,,,,1.0,5.0,5.0,,,3.0,,,,,1.0,1.0,,66.0,,,,,,,,9.0,,6.9,,,,1.0,,,,5.0,,35.0,29.0,64.0,0,2.0,72.0,1.0,1.0,,1.0
2019-20,8692242,34,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,7.0,1.0,19.0,20.0,,,4.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,1.0,7.1,,1.0,,1.0,,,,11.0,,3.0,22.0,25.0,0,,31.0,,,,
2019-20,8692242,34,1,Manchester_United,Away,111802,74208,Paul Pogba,paul-pogba,M,False,,,11.0,48.0,24.0,72.0,1.0,2.0,9.0,1.0,,,,1.0,3.0,6.0,,1.0,,,1.0,,,,3.0,,90.0,1.0,1.0,,,,,,12.0,,8.4,,,,,3.0,2.0,,11.0,1.0,57.0,24.0,79.0,1,1.0,93.0,1.0,1.0,2.0,1.0
2019-20,8692242,34,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,3.0,13.0,52.0,65.0,1.0,1.0,2.0,,,,,,2.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,5.0,,6.9,,,,3.0,,,,5.0,,16.0,53.0,69.0,0,,74.0,1.0,,,
2019-20,8692242,34,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,5.0,10.0,46.0,56.0,2.0,1.0,5.0,,,,,1.0,3.0,2.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,5.0,,7.1,,,,2.0,,,,8.0,,14.0,46.0,60.0,0,1.0,68.0,,,,
2019-20,8692242,34,1,Manchester_United,Away,190839,106760,Luke Shaw,luke-shaw,D,False,1.0,,1.0,28.0,23.0,50.0,2.0,3.0,2.0,1.0,,,1.0,,4.0,4.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,8.0,,7.5,,,,1.0,,3.0,,1.0,,32.0,25.0,54.0,0,1.0,72.0,2.0,,,
2019-20,8692242,34,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,,13.0,5.0,18.0,,,1.0,,,,,1.0,3.0,5.0,,,,1.0,,,1.0,3.0,1.0,,79.0,1.0,,,,,,,9.0,,7.4,,,1.0,,5.0,1.0,,1.0,,18.0,5.0,22.0,2,2.0,39.0,1.0,,3.0,2.0
2019-20,8692242,34,1,Manchester_United,Away,243623,101582,Fred,fred,M,True,,,1.0,11.0,17.0,28.0,,,,,,1.0,,,,2.0,,,,,,,,,,,19.0,,,,,,,,3.0,,6.9,,,,,1.0,,,1.0,,12.0,18.0,30.0,1,1.0,35.0,1.0,,1.0,
2019-20,8692242,34,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,,,4.0,35.0,10.0,45.0,,1.0,6.0,,1.0,,5.0,,7.0,3.0,,,2.0,1.0,1.0,,,1.0,3.0,,71.0,1.0,,,,,,1.0,15.0,,7.9,,,1.0,2.0,,2.0,,7.0,,49.0,11.0,58.0,2,1.0,69.0,,1.0,,1.0
2019-20,8692242,34,1,Manchester_United,Away,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692242,34,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,1.0,,2.0,38.0,10.0,47.0,,2.0,6.0,1.0,1.0,1.0,1.0,,2.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,14.0,,7.5,,,1.0,,2.0,4.0,,2.0,,45.0,13.0,54.0,3,,74.0,3.0,3.0,2.0,
2019-20,8692242,34,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,True,,,,1.0,2.0,3.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,11.0,,,,,,,,2.0,,6.7,,,1.0,,,2.0,,,,3.0,2.0,3.0,1,,8.0,,1.0,,
2019-20,8692242,34,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,18.0,11.0,29.0,1.0,,1.0,,1.0,,,,2.0,2.0,,,2.0,,,,,,,,66.0,,,,,,,,9.0,,6.6,,,1.0,1.0,,2.0,,1.0,,23.0,14.0,35.0,1,2.0,52.0,1.0,,,
2019-20,8692242,34,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,True,,,2.0,10.0,13.0,23.0,,,,,,,,,,,,,,,,,,1.0,,,24.0,,,,,,,,1.0,,6.8,,,,,,,,2.0,,10.0,14.0,24.0,0,,27.0,,,,
2019-20,8692242,34,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,True,,,,4.0,9.0,13.0,,,1.0,,,,,,,,,,,,,,,1.0,,,24.0,,1.0,,,,,,4.0,,6.8,,,,,,1.0,,2.0,,5.0,11.0,15.0,0,,21.0,,,,
2019-20,8692242,34,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,2.0,24.0,14.0,38.0,,1.0,2.0,,,,,,2.0,2.0,,,1.0,,1.0,,,,1.0,,79.0,2.0,,,,,,,6.0,,7.7,,,1.0,,2.0,,,2.0,,26.0,15.0,41.0,3,,49.0,2.0,,1.0,
2019-20,8692259,35,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,4.0,15.0,36.0,51.0,3.0,1.0,15.0,,,,4.0,2.0,10.0,10.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,6.8,,,,3.0,,,,7.0,,20.0,40.0,60.0,0,5.0,81.0,1.0,4.0,,4.0
2019-20,8692259,35,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,6.0,3.0,14.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.6,2.0,3.0,,,,,,12.0,,8.0,15.0,23.0,0,,31.0,,,,
2019-20,8692259,35,1,Manchester_United,Home,111802,74208,Paul Pogba,paul-pogba,M,False,1.0,,5.0,15.0,13.0,27.0,,2.0,7.0,,,,,2.0,6.0,5.0,1.0,,3.0,,,,,,2.0,,63.0,1.0,,,,,,,16.0,,6.3,,,,1.0,3.0,2.0,,7.0,,20.0,17.0,35.0,1,,50.0,2.0,1.0,2.0,
2019-20,8692259,35,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,6.0,13.0,38.0,51.0,1.0,4.0,3.0,,,,,,2.0,6.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,14.0,,6.9,,,,7.0,,,,15.0,,18.0,47.0,65.0,0,1.0,77.0,,1.0,,
2019-20,8692259,35,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,6.0,7.0,44.0,51.0,1.0,2.0,4.0,,,,1.0,,2.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,12.0,,6.4,,,,4.0,,,,14.0,,14.0,49.0,63.0,0,,71.0,,,,
2019-20,8692259,35,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,False,,,2.0,21.0,20.0,41.0,1.0,,3.0,,,,,,1.0,4.0,,,,,,,,,,,75.0,,,,,,,,12.0,,6.8,,,,,2.0,1.0,,3.0,,28.0,21.0,48.0,0,1.0,68.0,2.0,1.0,2.0,
2019-20,8692259,35,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,2.0,13.0,4.0,17.0,3.0,1.0,5.0,2.0,1.0,,2.0,,9.0,7.0,,,3.0,1.0,1.0,,,,2.0,,90.0,2.0,,,,,,,9.0,,8.4,,,2.0,2.0,6.0,1.0,,2.0,,15.0,4.0,18.0,4,1.0,40.0,6.0,,5.0,1.0
2019-20,8692259,35,1,Manchester_United,Home,243623,101582,Fred,fred,M,True,,,2.0,4.0,3.0,7.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,27.0,,,,,,,,3.0,,6.4,,,,1.0,,,,3.0,,5.0,4.0,9.0,0,,12.0,1.0,,,
2019-20,8692259,35,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,,,2.0,21.0,7.0,28.0,,,4.0,,,,,,1.0,3.0,,,1.0,1.0,,,,2.0,2.0,,84.0,,,,,,,,17.0,,7.2,,,,,1.0,6.0,,3.0,,34.0,10.0,38.0,0,,54.0,1.0,2.0,1.0,
2019-20,8692259,35,1,Manchester_United,Home,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,1.0,,1.0,20.0,8.0,27.0,1.0,2.0,4.0,,1.0,1.0,,1.0,2.0,6.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,17.0,,7.3,,,1.0,,2.0,1.0,,2.0,1.0,32.0,8.0,39.0,3,,55.0,4.0,2.0,2.0,
2019-20,8692259,35,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,True,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,16.0,,,,,,,,,,6.3,,,,1.0,,,,,,,,,0,,1.0,,,,
2019-20,8692259,35,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,2.0,16.0,17.0,33.0,1.0,2.0,4.0,,,,2.0,,7.0,10.0,,,2.0,,,,,,,,90.0,,,,,,,,16.0,,6.5,,,,,4.0,2.0,,3.0,,21.0,22.0,41.0,0,4.0,77.0,2.0,2.0,2.0,1.0
2019-20,8692259,35,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,True,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,16.0,,,,,,,,1.0,,6.3,,,,,,,,1.0,,1.0,,1.0,0,,1.0,,,,
2019-20,8692259,35,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,1.0,1.0,,,,,,,3.0,,,,,,,,1.0,,,14.0,,,,,,,,3.0,,6.6,,,,1.0,,,,1.0,,1.0,2.0,3.0,0,1.0,9.0,,1.0,,1.0
2019-20,8692259,35,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,,7.0,11.0,18.0,2.0,,5.0,,,,,,3.0,1.0,,,,,,,,,,,84.0,,,,,,,,5.0,,6.4,,,,,2.0,,,,,8.0,12.0,20.0,0,,27.0,2.0,,1.0,
2019-20,8692264,36,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,1.0,15.0,15.0,30.0,,,4.0,,,,,1.0,2.0,1.0,,,1.0,,,,,1.0,,,27.0,,,,,,,,2.0,,6.7,,,,1.0,,,,2.0,,16.0,15.0,31.0,0,1.0,36.0,,,,1.0
2019-20,8692264,36,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,1.0,21.0,22.0,,,7.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,3.0,,8.3,3.0,5.0,,,,,,6.0,,3.0,22.0,25.0,0,,35.0,,,,
2019-20,8692264,36,1,Manchester_United,Away,111802,74208,Paul Pogba,paul-pogba,M,False,,,6.0,42.0,38.0,80.0,1.0,,6.0,,,,,3.0,8.0,6.0,,,3.0,,,,,,,,90.0,,,,,,,,13.0,,6.7,,,1.0,,2.0,,,8.0,,49.0,39.0,88.0,1,2.0,102.0,,3.0,1.0,1.0
2019-20,8692264,36,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,1.0,20.0,46.0,66.0,,2.0,9.0,,,,,,,4.0,,,,,,,,1.0,,,90.0,,,,,,,,4.0,,7.4,,,,3.0,,,,3.0,,22.0,48.0,70.0,0,2.0,79.0,,,,2.0
2019-20,8692264,36,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,2.0,26.0,41.0,67.0,1.0,9.0,2.0,,,,,,2.0,10.0,,,1.0,,,,,2.0,1.0,,90.0,,2.0,,,,,,8.0,,7.9,,,3.0,3.0,,,,3.0,,30.0,45.0,75.0,3,1.0,89.0,,,,1.0
2019-20,8692264,36,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,2.0,23.0,1.0,24.0,1.0,,2.0,,,,4.0,3.0,13.0,5.0,,,,,1.0,,,,3.0,,90.0,1.0,1.0,,,,,,17.0,,7.1,,,,,7.0,,,2.0,,30.0,2.0,32.0,1,1.0,49.0,1.0,2.0,2.0,1.0
2019-20,8692264,36,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,14.0,1.0,15.0,,,,,,1.0,2.0,,3.0,,,,1.0,,,,,,1.0,,28.0,,,,,,,,1.0,,6.4,,,,,,1.0,,,,15.0,1.0,15.0,1,,20.0,,,,
2019-20,8692264,36,1,Manchester_United,Away,243623,101582,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,3.0,,4.0,36.0,12.0,45.0,,,2.0,,1.0,1.0,2.0,,6.0,6.0,,,1.0,,,,1.0,,3.0,,90.0,1.0,,,,,,,28.0,,7.8,,,4.0,,6.0,8.0,,6.0,,55.0,15.0,62.0,6,3.0,90.0,3.0,,3.0,1.0
2019-20,8692264,36,1,Manchester_United,Away,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,795260,201084,Timothy Fosu-Mensah,timothy-fosu-mensah,D,False,1.0,,2.0,20.0,24.0,43.0,2.0,1.0,6.0,,,,3.0,,9.0,2.0,,,3.0,,,,,4.0,2.0,,90.0,,,,,,,,10.0,,6.7,,,,1.0,1.0,1.0,,2.0,,25.0,25.0,49.0,0,1.0,65.0,2.0,,,1.0
2019-20,8692264,36,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,4.0,34.0,8.0,42.0,,,8.0,1.0,,,,1.0,6.0,5.0,,,1.0,1.0,1.0,,,1.0,1.0,,90.0,3.0,,,,,,,19.0,,8.5,,,,1.0,7.0,1.0,,4.0,,42.0,9.0,50.0,3,,78.0,4.0,2.0,3.0,
2019-20,8692264,36,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,843200,216051,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,30.0,19.0,49.0,,2.0,7.0,,,1.0,,,3.0,7.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,14.0,,7.5,,,,3.0,5.0,4.0,,1.0,,40.0,20.0,56.0,1,2.0,86.0,1.0,,3.0,2.0
2019-20,8692264,36,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,False,,,1.0,20.0,27.0,47.0,,1.0,3.0,,,,1.0,1.0,4.0,4.0,,,2.0,,,,,2.0,,,63.0,,,,,,,,7.0,,6.7,,,,1.0,1.0,,,2.0,,22.0,29.0,51.0,0,,62.0,2.0,2.0,1.0,
2019-20,8692264,36,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,,8.0,8.0,16.0,,,5.0,,,,2.0,1.0,4.0,6.0,,,1.0,,,,,1.0,2.0,,62.0,,,,,,,,10.0,,7.0,,,1.0,,4.0,,,1.0,,13.0,8.0,21.0,1,1.0,36.0,4.0,1.0,4.0,1.0
2019-20,8692279,37,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692279,37,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692279,37,1,Manchester_United,Home,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,3.0,,3.0,,,,,,,,,,2.0,,,,,,,,,,,10.0,,,,,,,,2.0,,6.8,,,1.0,,,,,,,4.0,,4.0,1,1.0,9.0,,1.0,,1.0
2019-20,8692279,37,1,Manchester_United,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,4.0,67.0,22.0,89.0,3.0,2.0,6.0,,,,2.0,,9.0,4.0,,,3.0,,,,,1.0,1.0,,90.0,,2.0,,,,,,13.0,,6.9,,,,1.0,1.0,,,7.0,,73.0,24.0,97.0,0,2.0,113.0,3.0,1.0,,
2019-20,8692279,37,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,19.0,19.0,,,3.0,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,3.0,,6.6,2.0,2.0,,,,,,5.0,,2.0,20.0,22.0,0,,29.0,,,,
2019-20,8692279,37,1,Manchester_United,Home,111802,74208,Paul Pogba,paul-pogba,M,False,,,4.0,59.0,14.0,73.0,,2.0,5.0,,,,,2.0,4.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,1.0,,,,12.0,,6.3,,,1.0,1.0,4.0,,,4.0,,65.0,15.0,80.0,1,,96.0,,,2.0,
2019-20,8692279,37,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,3.0,20.0,34.0,54.0,,3.0,11.0,,,,1.0,,2.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,9.0,,6.6,,,,1.0,,,,6.0,,25.0,36.0,61.0,0,1.0,68.0,1.0,,,1.0
2019-20,8692279,37,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,3.0,25.0,35.0,60.0,2.0,3.0,8.0,,,,,,2.0,4.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,8.0,,7.0,,,,3.0,,,,7.0,,32.0,36.0,68.0,0,1.0,80.0,,1.0,,1.0
2019-20,8692279,37,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,21.0,4.0,25.0,3.0,1.0,,,,1.0,1.0,1.0,7.0,6.0,,,,1.0,,,,,2.0,,90.0,1.0,,,,,,,14.0,,7.1,,,1.0,,3.0,1.0,,,,30.0,5.0,34.0,3,,53.0,,4.0,1.0,
2019-20,8692279,37,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692279,37,1,Manchester_United,Home,243623,101582,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692279,37,1,Manchester_United,Home,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,1.0,,5.0,53.0,8.0,60.0,,,6.0,,1.0,,,1.0,1.0,,,,,,,,,,2.0,,90.0,,,,,,,,20.0,,6.7,,,1.0,1.0,,3.0,,8.0,,67.0,9.0,73.0,1,,84.0,4.0,,,
2019-20,8692279,37,1,Manchester_United,Home,795260,201084,Timothy Fosu-Mensah,timothy-fosu-mensah,D,False,,,1.0,8.0,3.0,11.0,,,1.0,,,,,,2.0,1.0,,,2.0,,,,,,,,45.0,,,,,,,,6.0,,6.4,,,1.0,,1.0,1.0,,2.0,1.0,11.0,5.0,15.0,1,,22.0,,,1.0,
2019-20,8692279,37,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,3.0,27.0,3.0,30.0,1.0,,4.0,,,,,1.0,8.0,4.0,,,1.0,,,,,,,,85.0,1.0,,,,,,,19.0,,6.5,,,,,8.0,,,3.0,1.0,33.0,5.0,38.0,1,,59.0,4.0,1.0,3.0,
2019-20,8692279,37,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692279,37,1,Manchester_United,Home,843200,216051,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692279,37,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,10.0,2.0,12.0,,,3.0,,,,1.0,1.0,3.0,2.0,,,,,,,,4.0,1.0,,45.0,,,,,,,,5.0,,6.7,,,,1.0,1.0,1.0,,,,11.0,4.0,14.0,0,2.0,27.0,,,,1.0
2019-20,8692279,37,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692279,37,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,False,1.0,,4.0,38.0,20.0,57.0,1.0,,8.0,,,,3.0,,4.0,4.0,,,,,,,,,1.0,,90.0,,,,,,,,13.0,,6.6,,,,,1.0,2.0,,6.0,,47.0,20.0,65.0,0,2.0,86.0,3.0,1.0,1.0,2.0
2019-20,8692279,37,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,,32.0,2.0,34.0,3.0,,2.0,,,1.0,2.0,1.0,9.0,1.0,,,1.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,9.0,,6.8,,,,,3.0,,,1.0,1.0,34.0,4.0,38.0,3,,49.0,2.0,,1.0,
2019-20,8692288,38,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
