season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090323,36,31,Crystal_Palace,Away,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,,,1.0,5.0,5.0,10.0,,,2.0,,,,1.0,,,,1.0,3.0,,,,,,,,,,,33.0,,,,,,,,2.0,,6.5,,,,,,,1.0,,1.0,,6.0,6.0,11.0,0.0,2.0,16.0,,1.0,,1.0,
2016-17,7090323,36,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,,,4.0,11.0,8.0,19.0,4.0,,5.0,,,,8.0,,,2.0,16.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,17.0,,5.3,,,,,,3.0,1.0,,7.0,,18.0,11.0,28.0,0.0,2.0,44.0,4.0,1.0,2.0,1.0,
2016-17,7090323,36,43,Manchester_City,Home,41837,52538.0,Fernando,fernando-reges,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090323,36,31,Crystal_Palace,Away,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,,9.0,13.0,22.0,3.0,2.0,5.0,,,1.0,1.0,,,,5.0,6.0,,,1.0,,,,,1.0,,,67.0,,,,,,,,5.0,,6.6,,,,,1.0,1.0,1.0,,,,12.0,14.0,25.0,1.0,3.0,35.0,1.0,,1.0,2.0,
2016-17,7090323,36,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,5.0,,5.0,56.0,13.0,64.0,,1.0,11.0,1.0,,1.0,,,,1.0,3.0,7.0,,,1.0,2.0,1.0,,1.0,,7.0,,90.0,1.0,,,,,,,18.0,,10.0,,,2.0,,,4.0,10.0,,6.0,,66.0,16.0,72.0,4.0,1.0,100.0,3.0,2.0,3.0,1.0,
2016-17,7090323,36,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,12.0,2.0,14.0,1.0,1.0,2.0,,,,3.0,,,2.0,15.0,12.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,26.0,,6.4,,,,,,11.0,3.0,,,,21.0,4.0,22.0,0.0,2.0,53.0,4.0,4.0,5.0,1.0,
2016-17,7090323,36,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,3.0,6.0,7.0,13.0,,,7.0,,,,2.0,,,,3.0,3.0,,1.0,1.0,,,,,6.0,,,90.0,,1.0,,,,,,12.0,,6.2,,,,,5.0,,,,7.0,,11.0,9.0,20.0,0.0,2.0,40.0,4.0,1.0,,1.0,
2016-17,7090323,36,43,Manchester_City,Home,293519,182156.0,Leroy Sané,leroy-sane,M,False,1.0,,2.0,23.0,5.0,27.0,1.0,2.0,8.0,,,,,,,,4.0,6.0,,,1.0,,,,,,1.0,,84.0,3.0,,,,,,,20.0,,7.5,,,2.0,,,6.0,4.0,,2.0,,32.0,7.0,35.0,5.0,,58.0,5.0,,4.0,,
2016-17,7090325,36,110,Stoke_City,Away,9360,20208.0,Charlie Adam,charlie-adam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090325,36,110,Stoke_City,Away,10535,12150.0,Glenn Whelan,glenn-whelan,M,False,,,5.0,20.0,26.0,46.0,,,7.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,6.0,,,90.0,,,,,,,,2.0,,7.1,,,1.0,,2.0,,1.0,,6.0,,22.0,26.0,47.0,1.0,,59.0,,1.0,,,
2016-17,7090325,36,91,Bournemouth,Home,11764,20037.0,Marc Pugh,marc-pugh,M,False,,,1.0,12.0,6.0,18.0,,,3.0,,,,,,,,,3.0,,,,,,,,,,,79.0,,,,,,,,12.0,,6.7,,,,,3.0,2.0,3.0,,1.0,,21.0,8.0,26.0,0.0,1.0,37.0,1.0,,2.0,1.0,
2016-17,7090325,36,91,Bournemouth,Home,16590,59741.0,Max Gradel,max-gradel,M,True,,,,3.0,2.0,5.0,1.0,1.0,1.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,,18.0,1.0,,,,,,,,,6.8,,,1.0,,1.0,1.0,,,,,3.0,2.0,5.0,2.0,,9.0,,,1.0,,
2016-17,7090325,36,110,Stoke_City,Away,20602,40555.0,Joe Allen,joe-allen,M,False,1.0,,1.0,18.0,9.0,26.0,2.0,2.0,2.0,1.0,,1.0,,,,1.0,3.0,8.0,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,12.0,,7.7,,,1.0,,,1.0,1.0,,4.0,,24.0,11.0,34.0,2.0,4.0,54.0,1.0,1.0,1.0,,
2016-17,7090325,36,91,Bournemouth,Home,39121,48615.0,Harry Arter,harry-arter,M,False,,,7.0,46.0,30.0,76.0,1.0,,4.0,,,,1.0,,,,5.0,4.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,8.0,,7.2,,,1.0,,1.0,1.0,,,10.0,,52.0,30.0,82.0,1.0,3.0,96.0,1.0,1.0,,3.0,
2016-17,7090325,36,91,Bournemouth,Home,44823,56872.0,Junior Stanislas,junior-stanislas,M,False,,,,23.0,8.0,31.0,,,1.0,,,1.0,1.0,,,,2.0,2.0,,,1.0,,1.0,,,1.0,1.0,,72.0,1.0,,,,,,,9.0,,7.4,,,,,1.0,1.0,2.0,,,1.0,28.0,10.0,36.0,2.0,,47.0,2.0,1.0,1.0,,
2016-17,7090325,36,110,Stoke_City,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,,,,25.0,10.0,35.0,,,1.0,,,2.0,2.0,,,1.0,6.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,21.0,,6.3,,,1.0,,,5.0,10.0,,1.0,,38.0,11.0,39.0,3.0,,64.0,3.0,1.0,3.0,,
2016-17,7090325,36,91,Bournemouth,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,8.0,1.0,9.0,,,,,,,,,,,,2.0,,,,,,,,,,,32.0,,,,,,,,7.0,,6.6,,,,,,1.0,2.0,,,,14.0,1.0,13.0,0.0,1.0,18.0,,,1.0,1.0,
2016-17,7090325,36,91,Bournemouth,Home,185955,103912.0,Jordon Ibe,jordon-ibe,M,True,,,,4.0,2.0,6.0,1.0,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,11.0,,,,,,,,3.0,,6.3,,,,,,,1.0,,,,5.0,2.0,6.0,0.0,,10.0,2.0,,,,
2016-17,7090325,36,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,11.0,35.0,19.0,54.0,2.0,,5.0,,,1.0,1.0,,,,6.0,3.0,,,,,,,,2.0,2.0,,90.0,,2.0,,,,,,8.0,,7.2,,,1.0,,1.0,3.0,,,12.0,,38.0,20.0,58.0,2.0,2.0,74.0,1.0,1.0,,1.0,
2016-17,7090325,36,110,Stoke_City,Away,844763,205102.0,Ramadan Sobhi,ramadan-sobhi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090330,36,56,Sunderland,Away,524,19057.0,Sebastian Larsson,sebastian-larsson,M,True,1.0,,,3.0,1.0,3.0,,,2.0,1.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,11.0,1.0,1.0,,,,,,1.0,,7.9,,,,,,,1.0,,,,4.0,1.0,4.0,1.0,,7.0,,,,,
2016-17,7090330,36,88,Hull_City,Home,9003,9110.0,Shaun Maloney,shaun-maloney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090330,36,88,Hull_City,Home,9689,15109.0,Tom Huddlestone,tom-huddlestone,M,True,,,1.0,7.0,10.0,17.0,,,3.0,,,,,,,,,,,,,,,,,1.0,,,25.0,,,,,,,,5.0,,6.5,,,,,3.0,,1.0,,4.0,,12.0,10.0,21.0,0.0,,28.0,,,,,
2016-17,7090330,36,88,Hull_City,Home,32897,49688.0,Alfred N'Diaye,alfred-ndiaye,M,False,,,1.0,16.0,24.0,40.0,1.0,,1.0,,1.0,1.0,2.0,,,2.0,6.0,2.0,,1.0,1.0,,,,,,,,77.0,,,,,,,,8.0,,5.7,,,,,,,,,4.0,,18.0,27.0,45.0,1.0,1.0,53.0,1.0,1.0,,1.0,
2016-17,7090330,36,88,Hull_City,Home,33689,49957.0,Kamil Grosicki,kamil-grosicki,M,False,3.0,,,20.0,3.0,20.0,1.0,,7.0,2.0,,,,,,3.0,6.0,1.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,28.0,,6.3,,,,,1.0,2.0,13.0,,4.0,,41.0,3.0,31.0,0.0,,57.0,2.0,,1.0,,
2016-17,7090330,36,88,Hull_City,Home,39677,52287.0,Evandro,evandro,M,True,,,1.0,7.0,2.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2.0,,6.6,,,1.0,,,,,,2.0,,9.0,2.0,11.0,1.0,,12.0,,,,,
2016-17,7090330,36,88,Hull_City,Home,74440,74033.0,Sam Clucas,sam-clucas,M,False,,,5.0,37.0,26.0,63.0,,2.0,9.0,,,1.0,2.0,,,1.0,5.0,5.0,,,2.0,,,,,2.0,1.0,,90.0,2.0,,,,,,,10.0,,7.1,,,,,2.0,,2.0,,7.0,,46.0,26.0,70.0,3.0,3.0,84.0,,,,3.0,
2016-17,7090330,36,88,Hull_City,Home,98461,99323.0,Lazar Marković,lazar-markovic,M,False,,,1.0,15.0,8.0,23.0,,,5.0,,,,1.0,,,3.0,6.0,2.0,,,2.0,,,,,1.0,1.0,,65.0,1.0,,,,,,,10.0,,6.5,,,1.0,,,,2.0,,3.0,,21.0,8.0,27.0,2.0,1.0,42.0,1.0,1.0,,1.0,
2016-17,7090330,36,56,Sunderland,Away,786029,144660.0,Didier Ndong,didier-ndong,M,False,,,2.0,19.0,14.0,33.0,3.0,2.0,10.0,,,1.0,,,,,3.0,8.0,,,,,,,,,,,90.0,,,,,,,,13.0,,7.4,,,,,2.0,1.0,,,4.0,,29.0,16.0,45.0,1.0,4.0,59.0,,1.0,1.0,2.0,
2016-17,7090330,36,56,Sunderland,Away,789859,114000.0,George Honeyman,george-honeyman,M,False,1.0,,1.0,16.0,6.0,21.0,,,2.0,,1.0,,,,,1.0,3.0,6.0,,,2.0,,,,,,2.0,,79.0,,,,,,,,11.0,,6.7,,,1.0,,,3.0,4.0,,2.0,2.0,22.0,6.0,24.0,1.0,,42.0,3.0,4.0,2.0,,
2016-17,7090332,36,57,Watford,Away,11654,21123.0,Valon Behrami,valon-behrami,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090332,36,57,Watford,Away,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,,,1.0,21.0,9.0,30.0,2.0,1.0,3.0,,,,,,,1.0,4.0,4.0,1.0,,,,,,,2.0,,,67.0,1.0,,,,,,,8.0,,6.5,,,,,,3.0,,,2.0,,24.0,11.0,35.0,1.0,1.0,48.0,1.0,,2.0,,
2016-17,7090332,36,57,Watford,Away,26136,,Camilo Zúñiga,camilo-zuniga,M,True,,,,4.0,7.0,11.0,1.0,,2.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,18.0,,,,,,,,1.0,,6.3,,,1.0,,1.0,,,,,,4.0,7.0,11.0,1.0,,16.0,,1.0,,,
2016-17,7090332,36,57,Watford,Away,27714,44604.0,Nordin Amrabat,nordin-amrabat,M,False,2.0,,2.0,20.0,7.0,25.0,2.0,,5.0,,,1.0,1.0,,,2.0,8.0,5.0,,,,,,,,3.0,4.0,,90.0,,,,,,,,26.0,,6.6,,,,,1.0,5.0,10.0,,3.0,,35.0,7.0,32.0,1.0,3.0,74.0,1.0,,2.0,3.0,
2016-17,7090332,36,13,Leicester_City,Home,30530,13152.0,Andy King,andy-king,M,True,,,2.0,7.0,3.0,10.0,,1.0,2.0,,,,,,,,,3.0,,,,,,,,1.0,,,23.0,,1.0,,,,,,5.0,,6.9,,,,,1.0,,1.0,,4.0,,12.0,3.0,14.0,0.0,,20.0,,2.0,,,
2016-17,7090332,36,57,Watford,Away,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,1.0,,2.0,34.0,20.0,53.0,3.0,,9.0,,,,,,,,4.0,2.0,,,1.0,,,,,3.0,2.0,,90.0,3.0,1.0,,,,,,12.0,,7.6,,,1.0,,,1.0,1.0,,6.0,,38.0,23.0,60.0,4.0,1.0,76.0,3.0,,1.0,,
2016-17,7090332,36,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,1.0,,3.0,20.0,7.0,26.0,,,8.0,,,,,,,2.0,4.0,3.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,23.0,,6.9,,,,,2.0,4.0,10.0,,8.0,,35.0,8.0,33.0,1.0,,58.0,3.0,1.0,2.0,,
2016-17,7090332,36,13,Leicester_City,Home,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,False,,,1.0,19.0,12.0,31.0,,2.0,8.0,,,,1.0,,,,1.0,3.0,,,,,,,,2.0,,,67.0,,,,,,,,12.0,,6.8,,,1.0,,2.0,,2.0,,2.0,,27.0,15.0,40.0,1.0,1.0,53.0,1.0,,,,
2016-17,7090332,36,57,Watford,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,5.0,37.0,37.0,74.0,3.0,1.0,13.0,,,,,,,2.0,6.0,5.0,,,2.0,,,,,1.0,3.0,,90.0,,,,,,,,14.0,,7.0,,,,,2.0,1.0,,,6.0,,45.0,41.0,86.0,0.0,1.0,95.0,,2.0,1.0,1.0,
2016-17,7090332,36,13,Leicester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,1.0,,2.0,17.0,7.0,23.0,1.0,2.0,5.0,,,2.0,2.0,,,1.0,8.0,7.0,,,1.0,,1.0,,1.0,3.0,1.0,,78.0,1.0,,,,,,,22.0,,7.2,,,,,1.0,4.0,7.0,,4.0,1.0,28.0,10.0,31.0,3.0,2.0,59.0,3.0,2.0,1.0,2.0,
2016-17,7090332,36,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090332,36,13,Leicester_City,Home,355152,172632.0,Demarai Gray,demarai-gray,M,True,,,1.0,,2.0,2.0,,,2.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,12.0,,,,,,,,5.0,,6.4,,,,,1.0,,3.0,,1.0,,3.0,2.0,2.0,0.0,1.0,10.0,2.0,,,1.0,
2016-17,7090332,36,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,15.0,18.0,33.0,7.0,2.0,2.0,,,,3.0,,,,12.0,6.0,,,3.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,6.0,,7.3,,,,,3.0,,,,1.0,,18.0,18.0,36.0,1.0,3.0,50.0,3.0,1.0,,,
2016-17,7090332,36,57,Watford,Away,877542,243532.0,Dion Pereira,dion-pereira,M,True,1.0,,,2.0,2.0,3.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,7.0,,,,,,,,2.0,,6.4,,,,,,,1.0,,,,3.0,2.0,4.0,0.0,,6.0,,,,,
2016-17,7090341,36,20,Southampton,Away,559,17339.0,Steven Davis,steven-davis,M,False,,,,7.0,9.0,16.0,2.0,,3.0,,,,1.0,,,1.0,4.0,1.0,,,,,,,,2.0,,,90.0,,,,,,,,5.0,,6.5,,,,,5.0,,1.0,,,,10.0,10.0,19.0,0.0,1.0,31.0,,,,1.0,
2016-17,7090341,36,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,False,3.0,,3.0,33.0,21.0,51.0,,,10.0,,1.0,2.0,,,,1.0,2.0,4.0,,,1.0,,,,,4.0,2.0,,90.0,1.0,,,,,1.0,,20.0,,7.5,,,,,2.0,2.0,9.0,,8.0,,47.0,24.0,62.0,3.0,2.0,101.0,1.0,,2.0,1.0,
2016-17,7090341,36,14,Liverpool,Home,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,4.0,8.0,5.0,13.0,,,5.0,,,,,,,1.0,2.0,,,,,,,,,1.0,1.0,,21.0,1.0,,,,,,,8.0,,6.9,,,,,1.0,1.0,1.0,,5.0,,13.0,6.0,18.0,1.0,,25.0,,,,,
2016-17,7090341,36,14,Liverpool,Home,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,20.0,8.0,28.0,1.0,2.0,6.0,,,,,,,,2.0,5.0,,,1.0,,,,,,1.0,,87.0,,,,,,,,6.0,,7.0,,,1.0,,,2.0,,,,,24.0,9.0,33.0,1.0,1.0,39.0,,,2.0,,
2016-17,7090341,36,14,Liverpool,Home,27234,43191.0,Lucas Leiva,lucas-leiva,M,False,,,4.0,49.0,15.0,64.0,1.0,4.0,4.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,,2.0,,,69.0,,,,,,,,22.0,,7.0,,,,,,1.0,,,7.0,,66.0,18.0,84.0,0.0,1.0,96.0,1.0,,1.0,1.0,
2016-17,7090341,36,20,Southampton,Away,44760,58822.0,Cédric Soares,cedric-soares,M,False,1.0,,4.0,7.0,14.0,20.0,1.0,,7.0,,,,,,,2.0,3.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,27.0,,6.8,,,,,1.0,,5.0,,15.0,,25.0,16.0,36.0,0.0,3.0,66.0,,,,3.0,
2016-17,7090341,36,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,3.0,7.0,26.0,33.0,3.0,2.0,9.0,,,,2.0,,,1.0,6.0,7.0,,1.0,,,,,,6.0,,,90.0,,1.0,,,,,,14.0,,7.4,,,1.0,,2.0,1.0,,,4.0,,15.0,30.0,45.0,1.0,4.0,63.0,1.0,,1.0,2.0,
2016-17,7090341,36,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,True,,,1.0,3.0,5.0,8.0,1.0,,5.0,,,,,,,1.0,2.0,3.0,,,,,,,,1.0,,,30.0,,,,,,,,6.0,,6.8,,,1.0,,,,1.0,,3.0,,7.0,6.0,12.0,1.0,2.0,19.0,,1.0,,2.0,
2016-17,7090341,36,14,Liverpool,Home,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,1.0,47.0,8.0,55.0,1.0,1.0,4.0,,,1.0,1.0,,,2.0,6.0,4.0,,,,,,,,1.0,2.0,,90.0,2.0,,,,,,,19.0,,7.2,,,,,,4.0,3.0,,2.0,,58.0,10.0,65.0,3.0,1.0,83.0,2.0,,2.0,1.0,
2016-17,7090341,36,14,Liverpool,Home,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,,30.0,7.0,37.0,4.0,2.0,7.0,,,2.0,,,,6.0,12.0,8.0,,,2.0,,,,,2.0,,,90.0,1.0,,,,,,,22.0,,7.0,,,,,,3.0,2.0,,,1.0,42.0,8.0,48.0,3.0,3.0,71.0,3.0,,3.0,3.0,
2016-17,7090341,36,20,Southampton,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090341,36,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,,3.0,10.0,13.0,3.0,,9.0,,,,3.0,,,3.0,9.0,2.0,,,,,,,,,,,90.0,,,,,,,,16.0,,5.9,,,,,3.0,,3.0,,4.0,,13.0,12.0,22.0,0.0,2.0,36.0,1.0,,,1.0,
2016-17,7090341,36,14,Liverpool,Home,280835,210237.0,Marko Grujić,marko-grujic,M,True,,,,3.0,1.0,4.0,,2.0,,,,,,,,,,3.0,,,,,,,,,,,3.0,1.0,,,,,,,1.0,,6.9,,,,,,,,,,,4.0,1.0,5.0,1.0,,8.0,,1.0,,,
2016-17,7090350,36,21,West_Ham_United,Home,9127,18987.0,Robert Snodgrass,robert-snodgrass,M,True,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,6.0,,,,,,,,3.0,,7.0,,,,,,,,,,,3.0,,3.0,0.0,1.0,7.0,1.0,,,1.0,
2016-17,7090350,36,21,West_Ham_United,Home,9741,18073.0,Mark Noble,mark-noble,M,False,,,5.0,18.0,8.0,26.0,,,9.0,,,,1.0,,,1.0,3.0,5.0,,1.0,1.0,,,,,5.0,,,90.0,1.0,,,,,,,18.0,,7.4,,,2.0,,1.0,,,,9.0,,26.0,12.0,38.0,3.0,2.0,63.0,4.0,3.0,,,
2016-17,7090350,36,6,Tottenham_Hotspur,Away,9865,39104.0,Mousa Dembélé,mousa-dembele,M,True,,,,9.0,3.0,12.0,1.0,1.0,1.0,,,,,,,1.0,3.0,1.0,,,1.0,,,,,1.0,,,23.0,,,,,,,,5.0,,6.5,,,,,,,,,,,12.0,4.0,16.0,0.0,,19.0,,,,,
2016-17,7090350,36,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090350,36,21,West_Ham_United,Home,37240,44336.0,Sofiane Feghouli,sofiane-feghouli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090350,36,21,West_Ham_United,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,1.0,4.0,9.0,13.0,2.0,4.0,7.0,,,,3.0,,,2.0,12.0,7.0,,,4.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,11.0,,6.7,,,2.0,,3.0,1.0,,,2.0,1.0,9.0,10.0,19.0,3.0,1.0,38.0,1.0,2.0,,,
2016-17,7090350,36,6,Tottenham_Hotspur,Away,45956,54756.0,Victor Wanyama,victor-wanyama,M,False,,,1.0,23.0,16.0,39.0,1.0,3.0,9.0,,,,2.0,,,3.0,9.0,9.0,,,2.0,,,,,,,,73.0,,,,,,,,15.0,,6.5,,,,,2.0,4.0,1.0,,2.0,,34.0,16.0,49.0,0.0,2.0,63.0,,1.0,3.0,1.0,
2016-17,7090350,36,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,2.0,,4.0,33.0,8.0,39.0,,,3.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,22.0,,7.1,,,2.0,,1.0,,12.0,,4.0,,53.0,9.0,50.0,3.0,1.0,69.0,,,,1.0,
2016-17,7090350,36,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,False,,,2.0,22.0,8.0,30.0,1.0,,4.0,,,1.0,,,,1.0,5.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,15.0,,6.5,,,,,,5.0,,,3.0,,29.0,8.0,37.0,1.0,,51.0,5.0,,3.0,,
2016-17,7090350,36,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,1.0,,,20.0,7.0,26.0,,,7.0,,,,,,,3.0,4.0,8.0,,,,,1.0,,,,4.0,,89.0,1.0,,,,,,,14.0,,8.1,,,2.0,,,4.0,4.0,,,,25.0,7.0,28.0,3.0,3.0,54.0,5.0,2.0,3.0,2.0,
2016-17,7090350,36,21,West_Ham_United,Home,330099,163526.0,Edimilson Fernandes,edimilson-fernandes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090350,36,6,Tottenham_Hotspur,Away,342909,168566.0,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090350,36,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090363,36,1,Manchester_United,Away,938,2404.0,Michael Carrick,michael-carrick,M,False,,,5.0,28.0,42.0,70.0,,,5.0,,,,1.0,,,2.0,3.0,3.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,13.0,,7.0,,,,,1.0,1.0,,,8.0,,32.0,45.0,77.0,0.0,2.0,93.0,2.0,,1.0,2.0,
2016-17,7090363,36,3,Arsenal,Home,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090363,36,3,Arsenal,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,2.0,,,14.0,7.0,19.0,1.0,,3.0,1.0,,,1.0,,,,10.0,5.0,,,5.0,2.0,,,,,2.0,,84.0,1.0,1.0,,,,,,15.0,,7.6,,,,,1.0,5.0,7.0,,2.0,,22.0,8.0,23.0,1.0,3.0,53.0,1.0,,2.0,2.0,
2016-17,7090363,36,3,Arsenal,Home,16176,37605.0,Mesut Özil,mesut-ozil,M,False,3.0,,1.0,50.0,9.0,56.0,1.0,,4.0,,,,,,,1.0,2.0,5.0,,,,,,,,,2.0,,90.0,,,,,,,,8.0,,7.2,,,,,,1.0,5.0,,1.0,1.0,57.0,9.0,61.0,0.0,1.0,72.0,,3.0,1.0,1.0,
2016-17,7090363,36,3,Arsenal,Home,23571,41792.0,Aaron Ramsey,aaron-ramsey,M,False,,,3.0,35.0,18.0,53.0,,,6.0,,,,2.0,,,1.0,4.0,5.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,13.0,,6.9,,,,,,3.0,1.0,,4.0,,42.0,19.0,60.0,1.0,3.0,76.0,3.0,,2.0,2.0,
2016-17,7090363,36,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,False,3.0,,1.0,31.0,17.0,45.0,,1.0,6.0,,,1.0,1.0,,,1.0,2.0,5.0,,,,,,,,1.0,2.0,,84.0,,,,,,,,12.0,,7.2,,,,,1.0,1.0,7.0,,3.0,,39.0,19.0,51.0,1.0,2.0,72.0,,1.0,1.0,2.0,
