season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897106,27,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,8.0,13.0,21.0,,,,,,,,,,,1.0,,,,,,,,,,,20.0,,,,,,,,,6.7,,,,1.0,,,,,,8.0,13.0,21.0,0,,24.0,,1.0,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,9.0,23.0,57.0,80.0,3.0,1.0,3.0,,,,2.0,,,6.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,13.0,,6.6,,,,4.0,,,,18.0,,27.0,66.0,93.0,0,2.0,103.0,,,,1.0
2020-21,8897106,27,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,3.0,19.0,5.0,24.0,1.0,4.0,5.0,2.0,,1.0,,,,1.0,5.0,,,,2.0,2.0,,,,3.0,,80.0,2.0,1.0,,,,,11.0,,10.0,,,2.0,1.0,1.0,1.0,,5.0,,26.0,7.0,32.0,5,,46.0,2.0,1.0,1.0,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,,,2.0,24.0,7.0,31.0,2.0,1.0,5.0,1.0,1.0,,3.0,,1.0,7.0,5.0,,,,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,10.0,,6.7,,,1.0,,2.0,1.0,,3.0,1.0,30.0,8.0,37.0,2,1.0,50.0,1.0,2.0,1.0,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,True,,,,9.0,6.0,15.0,,,1.0,,,1.0,1.0,,,2.0,6.0,,,,,,,,,1.0,,20.0,,,,,,,5.0,,7.2,,,,,3.0,,,,,12.0,6.0,18.0,1,4.0,27.0,1.0,,2.0,4.0
2020-21,8897106,27,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,False,2.0,,3.0,31.0,44.0,73.0,3.0,,3.0,,,,,,1.0,9.0,1.0,,,2.0,1.0,,,,4.0,3.0,,90.0,,,,,,,12.0,,7.1,,,,1.0,3.0,4.0,,4.0,,34.0,47.0,77.0,0,1.0,99.0,1.0,,,1.0
2020-21,8897106,27,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,1.0,41.0,36.0,77.0,2.0,1.0,10.0,,,,1.0,,1.0,5.0,10.0,,,1.0,,,,,1.0,,,90.0,,,,,,,10.0,,7.2,,,,2.0,1.0,,,2.0,,50.0,36.0,86.0,0,4.0,101.0,,4.0,1.0,3.0
2020-21,8897106,27,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,False,,,1.0,30.0,11.0,41.0,2.0,,10.0,,,,2.0,,3.0,14.0,9.0,,,2.0,,,,,3.0,,,90.0,,,,,,,19.0,,6.3,,,,,6.0,,,2.0,,35.0,13.0,48.0,0,5.0,74.0,4.0,3.0,1.0,4.0
2020-21,8897106,27,6,Tottenham_Hotspur,Home,198028,108823,Dele Alli,dele-alli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,False,,,4.0,32.0,34.0,66.0,,1.0,3.0,,,,1.0,,,2.0,3.0,,,1.0,,,,,1.0,,,70.0,,,,,,,9.0,,6.8,,,,1.0,1.0,,,7.0,,38.0,37.0,75.0,0,,81.0,,1.0,1.0,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,2.0,14.0,69.0,83.0,5.0,5.0,2.0,,,,1.0,,,6.0,9.0,,,1.0,,,,,3.0,,,90.0,,,,,,,4.0,,7.2,,,,5.0,,,,3.0,,14.0,73.0,87.0,0,3.0,101.0,,1.0,,1.0
2020-21,8897106,27,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897106,27,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,1.0,,3.0,23.0,27.0,49.0,2.0,2.0,7.0,,,1.0,1.0,,,4.0,10.0,,,,,,,,5.0,,,90.0,,,,,,,20.0,,7.7,,,1.0,2.0,3.0,3.0,,6.0,,36.0,31.0,64.0,2,5.0,100.0,1.0,1.0,2.0,2.0
2020-21,8897106,27,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,,10.0,,,,,,,3.0,,6.4,,,,,1.0,,,,,1.0,,1.0,0,,6.0,2.0,1.0,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,10.0,9.0,14.0,23.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,10.0,,6.2,,1.0,,2.0,,,2.0,20.0,,14.0,19.0,33.0,0,,41.0,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,False,,,3.0,7.0,6.0,13.0,,,1.0,,,,,,1.0,2.0,1.0,,,,,,,,,,,57.0,,,,,,,8.0,,6.4,,,,,1.0,2.0,,4.0,,11.0,8.0,17.0,0,1.0,22.0,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,1.0,2.0,10.0,12.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,33.0,,,,,,,3.0,,6.4,,,,,,,,1.0,,4.0,11.0,15.0,0,,16.0,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,7.0,11.0,54.0,65.0,,2.0,5.0,,,,,,,1.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,6.0,,6.9,,,,7.0,,,,11.0,,15.0,56.0,71.0,0,1.0,81.0,,,,1.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,1.0,,1.0,8.0,3.0,10.0,5.0,4.0,1.0,,,,1.0,,,6.0,6.0,,,,,,,1.0,,,,90.0,1.0,,,,,,11.0,,7.1,,,2.0,,,2.0,,1.0,1.0,15.0,3.0,16.0,3,1.0,30.0,3.0,1.0,,1.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,2.0,3.0,,,,,,,,,,,,19.0,,,,,,,2.0,,6.1,,,,,,,,1.0,,,2.0,2.0,0,,4.0,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,True,,,,8.0,6.0,14.0,,3.0,1.0,,,,1.0,,2.0,8.0,7.0,,,3.0,,1.0,,,,,,57.0,2.0,,,,,,7.0,,6.4,,,,,3.0,,,,,9.0,7.0,16.0,2,1.0,33.0,1.0,2.0,1.0,1.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,False,,,3.0,15.0,26.0,41.0,,3.0,3.0,,,,2.0,,,4.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,15.0,,6.4,,,,3.0,3.0,1.0,,3.0,,21.0,31.0,51.0,0,2.0,79.0,1.0,,1.0,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,20.0,29.0,49.0,,1.0,6.0,,,,2.0,,,6.0,3.0,,,4.0,,,,,2.0,1.0,,90.0,,,,,,,7.0,,6.8,,,,3.0,,,,3.0,,27.0,29.0,56.0,0,2.0,67.0,,,,2.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,1.0,,,18.0,12.0,29.0,3.0,5.0,6.0,,,,1.0,,3.0,10.0,16.0,,,,1.0,,,,2.0,2.0,,90.0,,,,,,,19.0,,7.2,,,,,7.0,4.0,,2.0,,25.0,16.0,37.0,0,2.0,68.0,1.0,5.0,4.0,1.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,True,,,,4.0,7.0,11.0,,,1.0,,,,,,,,3.0,,,,,,,,,,,28.0,,,,,,,2.0,,6.7,,,,,2.0,1.0,,,,6.0,7.0,12.0,0,1.0,16.0,,,2.0,1.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,5.0,12.0,45.0,57.0,1.0,2.0,5.0,,,1.0,1.0,,,4.0,6.0,,,2.0,,,,,1.0,,,90.0,,1.0,,1.0,,,14.0,,6.6,,,,7.0,1.0,,,14.0,,19.0,52.0,71.0,1,3.0,86.0,,,1.0,3.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,8.0,14.0,22.0,1.0,2.0,3.0,,,,,,2.0,6.0,7.0,,,1.0,,,,,,,,62.0,,1.0,,,,,9.0,,6.4,,,,,5.0,,,1.0,,11.0,16.0,27.0,0,,40.0,,2.0,3.0,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,2.0,21.0,27.0,48.0,1.0,1.0,6.0,,,,,,,2.0,7.0,,,1.0,,,,,,,,90.0,,,,,,,14.0,,6.7,,,,2.0,,1.0,,7.0,,27.0,32.0,58.0,0,4.0,79.0,1.0,2.0,,3.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,,,11.0,11.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,5.0,,7.2,3.0,4.0,,,,,,5.0,,4.0,12.0,16.0,0,,29.0,,1.0,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,False,2.0,,2.0,18.0,9.0,25.0,,2.0,4.0,,,,1.0,,,5.0,11.0,,,,,1.0,,,,3.0,,83.0,2.0,,,,,,17.0,,8.3,,,1.0,2.0,8.0,5.0,,4.0,1.0,26.0,14.0,35.0,3,4.0,67.0,,1.0,4.0,2.0
2020-21,9437903,29,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,1.0,10.0,49.0,59.0,,3.0,4.0,,,,,,,,3.0,,,,,,,,,,,90.0,,1.0,,,,,7.0,,6.9,,,1.0,3.0,,,,4.0,,14.0,51.0,65.0,1,,72.0,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,1.0,,2.0,30.0,30.0,59.0,3.0,5.0,8.0,,,,2.0,,2.0,9.0,15.0,,,,,,,,1.0,,,90.0,,1.0,,,,,19.0,,7.2,,,,1.0,3.0,1.0,,6.0,,36.0,35.0,70.0,0,7.0,111.0,2.0,2.0,1.0,3.0
2020-21,9437903,29,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,,,,19.0,14.0,33.0,1.0,,5.0,,,1.0,1.0,,3.0,8.0,6.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,18.0,,6.8,,,,1.0,7.0,1.0,,1.0,,26.0,17.0,42.0,2,1.0,67.0,1.0,1.0,4.0,1.0
2020-21,9437903,29,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,True,,,,2.0,2.0,4.0,,,1.0,,,,1.0,,1.0,4.0,1.0,,,1.0,,,,,,,,11.0,,,,,,,4.0,,6.1,,,,,2.0,,,,,3.0,3.0,6.0,0,,9.0,,,1.0,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,1.0,27.0,44.0,71.0,,4.0,9.0,,,1.0,,,,2.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,12.0,,6.6,,,,4.0,1.0,1.0,,7.0,,31.0,51.0,81.0,1,1.0,90.0,,,,1.0
2020-21,9437903,29,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,36.0,38.0,74.0,2.0,,8.0,,,,1.0,,,6.0,1.0,,,3.0,,,,,1.0,,,90.0,,,,,,,9.0,,6.7,,,,1.0,,,,7.0,,40.0,40.0,80.0,0,,91.0,3.0,1.0,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,False,,,,17.0,5.0,22.0,3.0,,1.0,,,1.0,,,2.0,10.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,18.0,,6.7,,,2.0,1.0,4.0,,,,1.0,23.0,7.0,30.0,3,2.0,57.0,5.0,3.0,1.0,1.0
2020-21,9437903,29,6,Tottenham_Hotspur,Home,198028,108823,Dele Alli,dele-alli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,2.0,,6.5,,,,,,,,,,4.0,2.0,6.0,0,,7.0,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,True,,,,2.0,7.0,9.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,17.0,,,,,,,2.0,,6.5,,,,,,,,2.0,,4.0,7.0,11.0,0,,14.0,,1.0,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,False,,,2.0,29.0,9.0,38.0,2.0,,3.0,,,1.0,1.0,,3.0,9.0,2.0,,,1.0,,,,,1.0,1.0,,79.0,,,,,,,14.0,,6.3,,,1.0,,2.0,,,2.0,,34.0,11.0,45.0,2,1.0,60.0,2.0,1.0,,1.0
2020-21,9437903,29,6,Tottenham_Hotspur,Home,836693,199584,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,1.0,25.0,19.0,44.0,,,6.0,,,,1.0,,,4.0,2.0,,,2.0,,,,,1.0,,,73.0,,,,,,,10.0,,6.5,,,,,1.0,,,2.0,,27.0,23.0,50.0,0,,62.0,1.0,2.0,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,1.0,,1.0,33.0,24.0,56.0,2.0,2.0,7.0,,,,2.0,,1.0,5.0,5.0,,,,,,,,2.0,,,90.0,,,,,,1.0,23.0,,6.9,,,,,,3.0,,7.0,,48.0,28.0,73.0,0,2.0,97.0,3.0,1.0,,1.0
2020-21,9437903,29,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,3.0,10.0,13.0,,1.0,13.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,8.0,,6.9,3.0,4.0,,,,,1.0,13.0,,9.0,12.0,21.0,0,,35.0,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,1,,1.0,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,1.0,11.0,8.0,19.0,1.0,3.0,3.0,,1.0,2.0,,,1.0,3.0,4.0,,,1.0,,2.0,,1.0,,,,90.0,4.0,1.0,,,,,13.0,,8.4,,,1.0,1.0,1.0,,,4.0,1.0,19.0,11.0,30.0,7,,48.0,,,1.0,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,True,,,,4.0,7.0,11.0,,,5.0,,,,1.0,,1.0,2.0,3.0,,,,,,,,,,,45.0,,,,,,,8.0,,6.6,,,,,,2.0,,,1.0,7.0,7.0,12.0,0,1.0,24.0,4.0,2.0,,1.0
2020-21,8897195,30,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,True,,,,11.0,2.0,13.0,,,2.0,,,,,,1.0,2.0,4.0,,,1.0,,,,,,1.0,,26.0,,1.0,,,,,2.0,,6.9,,,1.0,,1.0,,,,,11.0,2.0,13.0,1,,21.0,1.0,3.0,1.0,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,38.0,35.0,73.0,1.0,3.0,6.0,,,,3.0,,,4.0,8.0,,,,,,,,1.0,,,90.0,,,,,,,7.0,,7.2,,,1.0,7.0,1.0,,,5.0,,43.0,37.0,80.0,1,3.0,96.0,,1.0,1.0,1.0
2020-21,8897195,30,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,,,,13.0,7.0,20.0,1.0,,4.0,,,,1.0,,,4.0,7.0,,,2.0,,,,,1.0,,,64.0,,,,,,,11.0,,6.8,,,,,2.0,2.0,,2.0,,18.0,10.0,26.0,0,2.0,41.0,3.0,3.0,2.0,1.0
2020-21,8897195,30,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,2.0,5.0,39.0,44.0,1.0,1.0,7.0,,,,,,2.0,4.0,2.0,,1.0,1.0,,,,,,,,90.0,,1.0,,,,,20.0,,5.9,,,,3.0,,,,12.0,,17.0,45.0,62.0,0,1.0,70.0,,,,1.0
2020-21,8897195,30,6,Tottenham_Hotspur,Away,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,False,,,,33.0,16.0,49.0,,1.0,4.0,,,,,,1.0,2.0,4.0,,,1.0,,,,,1.0,,,88.0,,,,,,,17.0,,6.7,,,,,2.0,2.0,,3.0,,42.0,20.0,60.0,0,1.0,74.0,2.0,,2.0,1.0
2020-21,8897195,30,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,False,,,2.0,13.0,37.0,50.0,3.0,6.0,3.0,,,,,,,4.0,9.0,,,1.0,,,,,6.0,,,90.0,,4.0,,,,,5.0,,7.9,,,,10.0,,,,4.0,,17.0,38.0,55.0,0,1.0,79.0,,2.0,,1.0
2020-21,8897195,30,6,Tottenham_Hotspur,Away,836693,199584,Japhet Tanganga,japhet-tanganga,D,False,,,1.0,15.0,14.0,29.0,5.0,4.0,6.0,1.0,,,1.0,,,8.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,2.0,,,,,7.0,,7.2,,,,2.0,1.0,1.0,,2.0,,17.0,19.0,35.0,1,,48.0,,,1.0,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,2.0,35.0,24.0,59.0,,,6.0,1.0,,,3.0,,,7.0,10.0,,,2.0,1.0,,,,,1.0,,90.0,,,,,,,12.0,,7.4,,,,,8.0,,,3.0,,38.0,27.0,65.0,0,2.0,85.0,2.0,2.0,6.0,1.0
2020-21,8897195,30,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,2.0,,,26.0,20.0,44.0,2.0,3.0,4.0,,,,2.0,,,8.0,6.0,,,2.0,,,,,2.0,2.0,,90.0,,,,,,,18.0,,6.5,,,,1.0,3.0,6.0,,5.0,,37.0,25.0,56.0,0,2.0,76.0,,,1.0,1.0
2020-21,8897195,30,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,False,,,,,3.0,3.0,2.0,1.0,1.0,,,,,,1.0,4.0,2.0,,,1.0,,,,,2.0,,,45.0,,,,,,,8.0,,6.6,,,,,,1.0,,,1.0,4.0,3.0,6.0,0,1.0,16.0,3.0,,,
2020-21,8897195,30,6,Tottenham_Hotspur,Away,998772,490145,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,3.0,8.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.4,2.0,4.0,,,,,,10.0,,8.0,9.0,17.0,0,,27.0,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,True,,,1.0,,2.0,2.0,1.0,,2.0,,,,,,,2.0,,,,,,,,,,,,8.0,,,,,,,4.0,,6.4,,,,,1.0,1.0,,1.0,,2.0,3.0,4.0,0,,6.0,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,3.0,4.0,7.0,,,2.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,29.0,,,,,,,5.0,,6.2,,,,,,,,2.0,,3.0,7.0,10.0,1,,14.0,1.0,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897188,31,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,,,,14.0,21.0,35.0,4.0,2.0,9.0,,,,3.0,,,9.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,8.0,,6.3,,,3.0,2.0,1.0,,,,1.0,17.0,24.0,41.0,3,3.0,63.0,,,,1.0
2020-21,8897188,31,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,5.0,11.0,9.0,20.0,5.0,2.0,3.0,,,1.0,,,3.0,11.0,6.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,18.0,,6.7,,,1.0,3.0,2.0,2.0,,8.0,1.0,22.0,10.0,30.0,3,2.0,52.0,,2.0,,1.0
