team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Sunderland_56,2014-15,755369,7,2014-10-04 15:00:00,"Stadium of Light, Sunderland",42713,Home,Sunderland,Stoke,W,198.0,22.0,18.0,,1.0,3.0,1.0,2.0,10.0,5.0,10.0,,7.0,15.0,61.0,73.0,18.0,,1.0,51.0,10.0,17.0,3.0,3.0,1,1.0,3,1,2,,19.0,6.0,3.0,1.0,,9.0,,141.0,39.5,0.0,0,0,4.0,,7.0,18.0,3.0,285.0,8.0,28.0,,7.0,19.0,0.0
Sunderland_56,2014-15,755380,8,2014-10-18 15:00:00,"St. Mary's Stadium, Southampton",29615,Away,Sunderland,Southampton,L,339.0,9.0,21.0,,6.0,1.0,1.0,,22.0,3.0,6.0,,6.0,13.0,41.0,44.0,25.0,2.0,,60.0,8.0,10.0,,,8,8.0,0,3,0,,11.0,2.0,1.0,3.0,3.0,15.0,,142.0,47.4,0.0,0,0,4.0,9.0,9.0,25.0,,428.0,13.0,10.0,,6.0,7.0,0.0
Sunderland_56,2014-15,755388,9,2014-10-25 15:00:00,"Stadium of Light, Sunderland",44449,Home,Sunderland,Arsenal,L,296.0,16.0,15.0,,1.0,,,,15.0,3.0,12.0,,3.0,20.0,68.0,57.0,19.0,2.0,,66.0,11.0,7.0,,,2,2.0,0,1,0,,14.0,6.0,3.0,2.0,,18.0,,173.0,42.9,0.0,0,0,3.0,5.0,10.0,19.0,2.0,401.0,11.0,21.0,,3.0,16.0,0.0
Sunderland_56,2014-15,755396,10,2014-11-03 20:00:00,"Selhurst Park, London",23212,Away,Sunderland,Crystal Palace,W,263.0,28.0,27.0,,,1.0,,1.0,11.0,1.0,13.0,,2.0,7.0,72.0,80.0,48.0,,,53.0,19.0,11.0,3.0,3.0,1,1.0,3,0,1,,18.0,7.0,7.0,5.0,1.0,7.0,,165.0,46.5,0.0,1,0,1.0,,7.0,48.0,,376.0,8.0,40.0,,2.0,30.0,0.0
Sunderland_56,2014-15,755408,11,2014-11-09 13:30:00,"Stadium of Light, Sunderland",43476,Home,Sunderland,Everton,D,280.0,28.0,17.0,,,,,,15.0,3.0,17.0,,5.0,4.0,66.0,54.0,13.0,,,48.0,12.0,11.0,,1.0,1,1.0,1,0,0,,15.0,4.0,3.0,3.0,,21.0,,144.0,41.8,0.0,0,0,6.0,4.0,6.0,13.0,2.0,373.0,10.0,18.0,,5.0,8.0,0.0
Sunderland_56,2014-15,755419,12,2014-11-22 15:00:00,"King Power Stadium, Leicester",31825,Away,Sunderland,Leicester,D,305.0,24.0,21.0,,1.0,1.0,1.0,,9.0,3.0,8.0,1.0,9.0,12.0,58.0,61.0,20.0,,,60.0,11.0,18.0,,,0,,0,0,0,,8.0,6.0,5.0,2.0,,24.0,,153.0,60.1,0.0,0,0,4.0,3.0,9.0,20.0,5.0,396.0,11.0,17.0,,9.0,11.0,0.0
Sunderland_56,2014-15,755428,13,2014-11-29 17:30:00,"Stadium of Light, Sunderland",45232,Home,Sunderland,Chelsea,D,239.0,18.0,6.0,,,,2.0,,5.0,4.0,10.0,1.0,2.0,13.0,65.0,52.0,21.0,,,35.0,13.0,10.0,,,0,,0,0,0,1.0,21.0,4.0,3.0,9.0,,12.0,,123.0,34.0,0.0,0,0,6.0,5.0,7.0,21.0,,307.0,12.0,22.0,,2.0,15.0,0.0
Sunderland_56,2014-15,755442,14,2014-12-03 19:45:00,"Stadium of Light, Sunderland",41152,Home,Sunderland,Man City,L,322.0,9.0,13.0,,,,,,16.0,5.0,13.0,,2.0,8.0,52.0,50.0,10.0,,,44.0,9.0,8.0,,1.0,4,4.0,1,2,1,,17.0,3.0,2.0,1.0,,14.0,,142.0,35.5,0.0,0,0,,1.0,4.0,10.0,1.0,417.0,8.0,17.0,,2.0,12.0,0.0
Sunderland_56,2014-15,755445,15,2014-12-06 15:00:00,"Anfield, Liverpool",44716,Away,Sunderland,Liverpool,D,319.0,16.0,23.0,,,,,,9.0,2.0,17.0,1.0,7.0,20.0,70.0,58.0,38.0,,,62.0,15.0,11.0,,,0,,0,0,0,,22.0,2.0,1.0,7.0,,13.0,,158.0,46.8,0.0,0,0,2.0,4.0,4.0,38.0,2.0,412.0,7.0,18.0,,7.0,12.0,0.0
Sunderland_56,2014-15,755460,16,2014-12-13 15:00:00,"Stadium of Light, Sunderland",41694,Home,Sunderland,West Ham,D,355.0,18.0,12.0,1.0,1.0,,1.0,1.0,14.0,5.0,12.0,,6.0,6.0,51.0,48.0,26.0,,1.0,68.0,11.0,17.0,,1.0,1,1.0,1,1,1,,11.0,4.0,4.0,5.0,,21.0,1.0,144.0,56.9,0.0,0,0,6.0,4.0,7.0,26.0,2.0,444.0,13.0,14.0,,6.0,11.0,0.0
Sunderland_56,2014-15,755467,17,2014-12-21 13:30:00,"St. James' Park, Newcastle",52315,Away,Sunderland,Newcastle,W,278.0,18.0,15.0,,3.0,3.0,2.0,1.0,21.0,2.0,14.0,1.0,1.0,9.0,60.0,66.0,21.0,,,53.0,15.0,15.0,1.0,1.0,0,,1,0,0,2.0,15.0,5.0,3.0,,,22.0,,146.0,48.2,0.0,0,0,7.0,11.0,15.0,21.0,4.0,381.0,16.0,29.0,,1.0,22.0,0.0
Sunderland_56,2014-15,755480,18,2014-12-26 15:00:00,"Stadium of Light, Sunderland",44817,Home,Sunderland,Hull,L,359.0,15.0,15.0,,,,,1.0,15.0,6.0,14.0,,10.0,5.0,54.0,45.0,19.0,1.0,,52.0,12.0,6.0,,1.0,3,3.0,1,1,1,,13.0,5.0,3.0,4.0,,14.0,,139.0,47.6,0.0,0,0,2.0,3.0,7.0,19.0,,446.0,12.0,17.0,,10.0,15.0,0.0
Sunderland_56,2014-15,755483,19,2014-12-28 15:00:00,"Villa Park, Birmingham",35436,Away,Sunderland,Aston Villa,D,434.0,8.0,8.0,,,,,,15.0,6.0,6.0,1.0,4.0,15.0,45.0,29.0,27.0,,1.0,55.0,11.0,4.0,,,0,,0,0,0,1.0,12.0,7.0,3.0,3.0,,23.0,,140.0,51.9,0.0,1,0,3.0,5.0,12.0,27.0,4.0,510.0,14.0,11.0,,4.0,8.0,0.0
Sunderland_56,2014-15,755496,20,2015-01-01 15:00:00,"Etihad Stadium, Manchester",45367,Away,Sunderland,Man City,L,280.0,14.0,13.0,1.0,,,,1.0,21.0,,8.0,,4.0,7.0,43.0,52.0,16.0,,,41.0,7.0,12.0,1.0,2.0,3,3.0,2,0,0,,13.0,2.0,4.0,8.0,,7.0,1.0,130.0,36.2,0.0,0,0,9.0,,2.0,16.0,3.0,373.0,4.0,20.0,,4.0,12.0,0.0
Sunderland_56,2014-15,755510,21,2015-01-10 12:45:00,"Stadium of Light, Sunderland",45369,Home,Sunderland,Liverpool,L,363.0,2.0,5.0,,,,,,16.0,2.0,17.0,,6.0,13.0,55.0,35.0,14.0,,1.0,47.0,12.0,10.0,,,1,1.0,0,1,0,1.0,15.0,1.0,1.0,7.0,,18.0,,143.0,47.4,0.0,0,1,3.0,2.0,3.0,14.0,2.0,447.0,5.0,13.0,10.0,6.0,10.0,0.0
Sunderland_56,2014-15,755521,22,2015-01-17 15:00:00,"White Hart Lane, London",35973,Away,Sunderland,Spurs,L,229.0,16.0,15.0,,1.0,1.0,2.0,,14.0,2.0,11.0,,6.0,13.0,56.0,48.0,42.0,,,41.0,8.0,14.0,,1.0,2,2.0,1,1,1,,12.0,4.0,4.0,11.0,1.0,11.0,,131.0,35.2,0.0,0,0,6.0,2.0,5.0,42.0,4.0,311.0,8.0,13.0,,6.0,7.0,0.0
Sunderland_56,2014-15,755531,23,2015-01-31 15:00:00,"Stadium of Light, Sunderland",44022,Home,Sunderland,Burnley,W,305.0,16.0,24.0,,,2.0,,2.0,18.0,3.0,3.0,1.0,6.0,13.0,50.0,63.0,34.0,,,60.0,12.0,12.0,2.0,2.0,0,,2,0,2,,6.0,5.0,3.0,2.0,,17.0,,177.0,49.7,0.0,0,0,4.0,2.0,6.0,34.0,3.0,425.0,8.0,16.0,,6.0,13.0,0.0
Sunderland_56,2014-15,755540,24,2015-02-07 15:00:00,"Swansea.com Stadium, Swansea",20355,Away,Sunderland,Swansea,D,270.0,15.0,11.0,,,,,,16.0,1.0,7.0,,1.0,12.0,49.0,45.0,24.0,,,67.0,13.0,11.0,1.0,1.0,1,1.0,1,0,1,,12.0,2.0,1.0,3.0,,13.0,,140.0,40.4,0.0,0,0,6.0,2.0,4.0,24.0,2.0,369.0,4.0,15.0,,1.0,12.0,0.0
Sunderland_56,2014-15,755552,25,2015-02-10 19:45:00,"Stadium of Light, Sunderland",39077,Home,Sunderland,QPR,L,362.0,14.0,11.0,,,2.0,2.0,,13.0,8.0,14.0,,8.0,16.0,63.0,59.0,11.0,,,63.0,8.0,12.0,,,2,2.0,0,2,0,1.0,9.0,11.0,6.0,7.0,,15.0,,167.0,52.7,0.0,0,0,2.0,4.0,14.0,11.0,2.0,465.0,18.0,18.0,,8.0,13.0,0.0
Sunderland_56,2014-15,755560,26,2015-02-21 15:00:00,"Stadium of Light, Sunderland",40943,Home,Sunderland,West Brom,D,348.0,14.0,9.0,,2.0,,,,15.0,5.0,6.0,1.0,11.0,10.0,49.0,46.0,25.0,,,79.0,11.0,12.0,,,0,,0,0,0,,14.0,6.0,2.0,,,28.0,,176.0,61.9,0.0,0,0,1.0,6.0,11.0,25.0,3.0,456.0,13.0,15.0,,11.0,8.0,0.0
Sunderland_56,2014-15,755567,27,2015-02-28 15:00:00,"Old Trafford, Manchester",75344,Away,Sunderland,Man Utd,L,155.0,10.0,8.0,,,,,,16.0,,12.0,,1.0,10.0,49.0,42.0,33.0,,,35.0,11.0,6.0,,,2,2.0,0,0,0,,16.0,3.0,3.0,10.0,,9.0,,116.0,26.6,0.0,0,1,7.0,2.0,5.0,33.0,2.0,235.0,5.0,22.0,,1.0,19.0,0.0
Sunderland_56,2014-15,755574,28,2015-03-03 19:45:00,"The MKM Stadium, Hull",23017,Away,Sunderland,Hull,D,359.0,14.0,18.0,,,1.0,,1.0,9.0,2.0,8.0,,4.0,6.0,53.0,49.0,29.0,,,75.0,15.0,8.0,1.0,1.0,1,1.0,1,1,0,,14.0,5.0,3.0,1.0,,20.0,,155.0,58.5,0.0,0,0,5.0,4.0,9.0,29.0,1.0,475.0,9.0,14.0,,4.0,14.0,0.0
Sunderland_56,2014-15,755590,29,2015-03-14 15:00:00,"Stadium of Light, Sunderland",45746,Home,Sunderland,Aston Villa,L,268.0,16.0,14.0,,,,,,14.0,3.0,14.0,,2.0,7.0,56.0,68.0,11.0,,,57.0,10.0,9.0,,,4,4.0,0,4,0,1.0,18.0,4.0,2.0,2.0,,15.0,,146.0,40.4,0.0,0,0,4.0,7.0,10.0,11.0,2.0,368.0,12.0,30.0,,2.0,23.0,0.0
Sunderland_56,2014-15,755602,30,2015-03-21 17:30:00,"Boleyn Ground, London",34914,Away,Sunderland,West Ham,L,212.0,29.0,19.0,,,1.0,1.0,,18.0,1.0,1.0,,4.0,5.0,51.0,59.0,46.0,,,44.0,11.0,14.0,,,1,1.0,0,0,0,,13.0,4.0,3.0,6.0,,19.0,,164.0,46.1,0.0,0,0,3.0,3.0,6.0,46.0,1.0,330.0,7.0,22.0,,4.0,18.0,0.0
Sunderland_56,2014-15,755610,31,2015-04-05 16:00:00,"Stadium of Light, Sunderland",47563,Home,Sunderland,Newcastle,W,245.0,21.0,31.0,,2.0,,,,19.0,7.0,12.0,1.0,8.0,8.0,66.0,85.0,22.0,,,61.0,14.0,18.0,1.0,1.0,0,,1,0,1,1.0,14.0,8.0,4.0,3.0,,19.0,,164.0,53.2,0.0,0,0,1.0,5.0,11.0,22.0,2.0,346.0,16.0,27.0,,8.0,22.0,0.0
Sunderland_56,2014-15,755618,32,2015-04-11 15:00:00,"Stadium of Light, Sunderland",42073,Home,Sunderland,Crystal Palace,L,304.0,12.0,16.0,,1.0,,,,16.0,4.0,21.0,,8.0,15.0,64.0,70.0,18.0,,,50.0,15.0,16.0,1.0,1.0,4,4.0,1,0,0,1.0,19.0,4.0,3.0,6.0,,15.0,,156.0,53.7,0.0,0,0,1.0,5.0,9.0,18.0,,405.0,12.0,28.0,,8.0,19.0,0.0
Sunderland_56,2014-15,755623,33,2015-05-20 19:45:00,"Emirates Stadium, London",59987,Away,Sunderland,Arsenal,D,185.0,14.0,15.0,,,3.0,3.0,,24.0,1.0,22.0,1.0,2.0,8.0,56.0,43.0,41.0,,,41.0,8.0,6.0,,,0,,0,0,0,1.0,26.0,4.0,3.0,7.0,,11.0,,117.0,24.9,0.0,0,0,8.0,3.0,7.0,41.0,1.0,273.0,7.0,20.0,,2.0,14.0,0.0
Sunderland_56,2014-15,755641,34,2015-04-25 15:00:00,"bet365 Stadium, Stoke",26706,Away,Sunderland,Stoke,D,195.0,29.0,8.0,,1.0,,1.0,1.0,12.0,2.0,8.0,,8.0,8.0,70.0,47.0,35.0,,,44.0,15.0,14.0,,1.0,1,1.0,1,1,1,,18.0,4.0,5.0,7.0,,16.0,,141.0,39.5,0.0,0,0,7.0,8.0,9.0,35.0,1.0,274.0,15.0,18.0,,8.0,11.0,0.0
Sunderland_56,2014-15,755649,35,2015-05-02 15:00:00,"Stadium of Light, Sunderland",39613,Home,Sunderland,Southampton,W,278.0,12.0,14.0,2.0,1.0,,,2.0,25.0,2.0,14.0,,1.0,13.0,57.0,55.0,26.0,1.0,1.0,51.0,12.0,13.0,,2.0,1,1.0,2,1,1,,26.0,3.0,6.0,3.0,,13.0,2.0,150.0,43.7,0.0,1,0,1.0,4.0,6.0,26.0,3.0,374.0,12.0,19.0,,1.0,16.0,0.0
Sunderland_56,2014-15,755657,36,2015-05-09 12:45:00,"Goodison Park, Liverpool",38246,Away,Sunderland,Everton,W,146.0,8.0,13.0,,,,,1.0,12.0,3.0,15.0,1.0,1.0,8.0,47.0,56.0,41.0,,,56.0,9.0,10.0,1.0,2.0,0,,2,0,0,,16.0,4.0,3.0,8.0,,22.0,,125.0,27.0,0.0,0,0,4.0,4.0,6.0,41.0,1.0,230.0,10.0,25.0,,1.0,18.0,0.0
Sunderland_56,2014-15,755668,37,2015-05-16 15:00:00,"Stadium of Light, Sunderland",46705,Home,Sunderland,Leicester,D,190.0,21.0,34.0,,1.0,1.0,1.0,,21.0,5.0,8.0,1.0,8.0,9.0,64.0,77.0,37.0,,,55.0,14.0,15.0,,,0,,0,0,0,,22.0,5.0,3.0,7.0,,16.0,,173.0,50.6,0.0,0,0,,5.0,10.0,37.0,2.0,304.0,13.0,23.0,,8.0,18.0,0.0
Sunderland_56,2014-15,755675,38,2015-05-24 15:00:00,"Stamford Bridge, London",41620,Away,Sunderland,Chelsea,L,290.0,8.0,8.0,,,2.0,1.0,1.0,13.0,1.0,21.0,,3.0,6.0,46.0,45.0,23.0,,,33.0,8.0,11.0,1.0,1.0,3,3.0,1,1,1,,17.0,7.0,9.0,7.0,,11.0,,78.0,35.4,0.0,0,0,5.0,7.0,13.0,23.0,1.0,342.0,17.0,16.0,,3.0,12.0,0.0
Swansea_80,2014-15,755307,1,2014-08-16 12:45:00,"Old Trafford, Manchester",75339,Away,Swansea,Man Utd,W,307.0,20.0,10.0,,,,,,13.0,1.0,13.0,,,7.0,65.0,44.0,35.0,,,34.0,20.0,11.0,2.0,2.0,1,1.0,2,0,1,,17.0,5.0,4.0,3.0,,4.0,,115.0,40.4,0.0,0,0,4.0,,5.0,35.0,1.0,383.0,5.0,19.0,,,19.0,0.0
Swansea_80,2014-15,755321,2,2014-08-23 15:00:00,"Swansea.com Stadium, Swansea",20565,Home,Swansea,Burnley,W,479.0,22.0,19.0,,3.0,1.0,1.0,,15.0,2.0,3.0,1.0,2.0,6.0,55.0,52.0,39.0,,2.0,54.0,14.0,12.0,1.0,1.0,0,,1,0,1,,11.0,6.0,5.0,5.0,,12.0,,129.0,55.4,0.0,0,0,1.0,3.0,6.0,39.0,3.0,558.0,10.0,16.0,,2.0,11.0,0.0
Swansea_80,2014-15,755330,3,2014-08-30 15:00:00,"Swansea.com Stadium, Swansea",20318,Home,Swansea,West Brom,W,510.0,10.0,12.0,,2.0,3.0,1.0,2.0,20.0,,3.0,1.0,,13.0,43.0,42.0,29.0,,1.0,40.0,10.0,6.0,2.0,3.0,0,,3,0,2,,19.0,5.0,8.0,7.0,,10.0,,107.0,55.9,0.0,0,0,2.0,7.0,10.0,29.0,2.0,573.0,15.0,16.0,,,9.0,0.0
Swansea_80,2014-15,755334,4,2014-09-13 15:00:00,"Stamford Bridge, London",41400,Away,Swansea,Chelsea,L,394.0,11.0,6.0,,,2.0,1.0,1.0,14.0,2.0,20.0,,4.0,10.0,59.0,48.0,40.0,,,34.0,11.0,12.0,1.0,2.0,4,4.0,2,1,1,,13.0,3.0,2.0,7.0,,16.0,,104.0,44.7,0.0,0,0,5.0,8.0,10.0,40.0,,455.0,12.0,18.0,13.0,4.0,15.0,0.0
Swansea_80,2014-15,755350,5,2014-09-20 15:00:00,"Swansea.com Stadium, Swansea",20596,Home,Swansea,Southampton,L,337.0,12.0,11.0,,,2.0,2.0,,14.0,1.0,2.0,,2.0,5.0,39.0,39.0,42.0,,,51.0,11.0,15.0,,,1,1.0,0,0,0,1.0,16.0,2.0,2.0,2.0,,9.0,,121.0,44.0,0.0,0,1,3.0,2.0,4.0,42.0,,418.0,5.0,6.0,,2.0,5.0,0.0
Swansea_80,2014-15,755361,6,2014-09-27 15:00:00,"Stadium of Light, Sunderland",41325,Away,Swansea,Sunderland,D,333.0,9.0,12.0,,1.0,,,,8.0,,10.0,1.0,1.0,11.0,50.0,52.0,33.0,,,51.0,15.0,13.0,,,0,,0,0,0,,19.0,1.0,1.0,6.0,,12.0,,109.0,50.5,0.0,0,1,3.0,6.0,7.0,33.0,2.0,394.0,7.0,18.0,,1.0,15.0,0.0
Swansea_80,2014-15,755370,7,2014-10-04 15:00:00,"Swansea.com Stadium, Swansea",20622,Home,Swansea,Newcastle,D,541.0,13.0,15.0,,1.0,3.0,1.0,2.0,19.0,1.0,9.0,,3.0,14.0,56.0,50.0,26.0,,1.0,64.0,11.0,14.0,2.0,2.0,2,2.0,2,1,1,,21.0,5.0,5.0,1.0,,21.0,,142.0,62.9,0.0,0,0,2.0,5.0,9.0,26.0,3.0,627.0,11.0,14.0,,3.0,13.0,0.0
Swansea_80,2014-15,755381,8,2014-10-19 16:00:00,"bet365 Stadium, Stoke",27017,Away,Swansea,Stoke,L,395.0,18.0,16.0,1.0,2.0,3.0,4.0,1.0,13.0,4.0,13.0,,5.0,15.0,60.0,69.0,27.0,,,53.0,7.0,17.0,,1.0,2,2.0,1,1,1,,11.0,4.0,5.0,6.0,,14.0,1.0,137.0,57.0,0.0,0,0,1.0,4.0,8.0,27.0,,483.0,13.0,25.0,,5.0,22.0,0.0
Swansea_80,2014-15,755389,9,2014-10-25 17:30:00,"Swansea.com Stadium, Swansea",20259,Home,Swansea,Leicester,W,447.0,17.0,15.0,,,2.0,1.0,2.0,15.0,,9.0,1.0,2.0,7.0,50.0,43.0,23.0,,1.0,60.0,7.0,10.0,2.0,2.0,0,,2,0,1,1.0,17.0,3.0,3.0,1.0,,15.0,,140.0,49.5,0.0,0,0,4.0,4.0,6.0,23.0,1.0,543.0,7.0,15.0,,2.0,11.0,0.0
Swansea_80,2014-15,755397,10,2014-11-01 15:00:00,"Goodison Park, Liverpool",39149,Away,Swansea,Everton,D,234.0,11.0,6.0,,,1.0,1.0,,7.0,4.0,17.0,1.0,,10.0,57.0,48.0,36.0,,,40.0,15.0,10.0,,,0,,0,0,0,,18.0,3.0,,5.0,,10.0,,112.0,33.3,0.0,0,1,3.0,4.0,6.0,36.0,1.0,306.0,8.0,20.0,,,16.0,0.0
Swansea_80,2014-15,755409,11,2014-11-09 16:00:00,"Swansea.com Stadium, Swansea",20812,Home,Swansea,Arsenal,W,357.0,14.0,15.0,,,,,,8.0,1.0,14.0,,6.0,6.0,53.0,53.0,35.0,,1.0,55.0,10.0,15.0,1.0,2.0,1,1.0,2,0,0,,15.0,4.0,5.0,5.0,,12.0,,126.0,48.1,0.0,0,0,3.0,5.0,7.0,35.0,4.0,435.0,11.0,15.0,,6.0,11.0,0.0
Swansea_80,2014-15,755420,12,2014-11-22 15:00:00,"Etihad Stadium, Manchester",45448,Away,Swansea,Man City,L,382.0,7.0,11.0,,,2.0,1.0,1.0,28.0,2.0,16.0,,3.0,9.0,45.0,60.0,34.0,,,43.0,9.0,12.0,1.0,1.0,2,2.0,1,1,1,,24.0,3.0,3.0,7.0,,13.0,,117.0,40.6,0.0,0,0,8.0,3.0,4.0,34.0,2.0,453.0,8.0,25.0,,3.0,15.0,0.0
Swansea_80,2014-15,755429,13,2014-11-29 15:00:00,"Swansea.com Stadium, Swansea",20240,Home,Swansea,Crystal Palace,D,464.0,20.0,21.0,,2.0,2.0,2.0,,17.0,3.0,10.0,,4.0,7.0,60.0,58.0,27.0,,1.0,68.0,6.0,9.0,1.0,1.0,1,1.0,1,1,1,,23.0,6.0,4.0,2.0,,17.0,,145.0,64.3,0.0,0,0,4.0,11.0,15.0,27.0,,538.0,18.0,16.0,,4.0,11.0,0.0
Swansea_80,2014-15,755438,14,2014-12-02 19:45:00,"Swansea.com Stadium, Swansea",20145,Home,Swansea,QPR,W,438.0,16.0,21.0,,1.0,1.0,1.0,,14.0,7.0,5.0,1.0,9.0,8.0,50.0,61.0,24.0,,,63.0,8.0,10.0,2.0,2.0,0,,2,0,0,1.0,17.0,13.0,7.0,1.0,,20.0,,143.0,59.0,0.0,0,0,1.0,5.0,16.0,24.0,6.0,510.0,19.0,13.0,,9.0,12.0,0.0
Swansea_80,2014-15,755452,15,2014-12-07 13:30:00,"Boleyn Ground, London",34125,Away,Swansea,West Ham,L,243.0,28.0,17.0,,,1.0,,1.0,16.0,5.0,12.0,,4.0,4.0,63.0,57.0,52.0,,2.0,39.0,18.0,11.0,1.0,1.0,3,3.0,1,1,1,1.0,14.0,5.0,2.0,5.0,,12.0,,123.0,44.2,0.0,0,1,4.0,4.0,9.0,52.0,1.0,333.0,11.0,22.0,,4.0,14.0,0.0
Swansea_80,2014-15,755461,16,2014-12-14 16:00:00,"Swansea.com Stadium, Swansea",20650,Home,Swansea,Spurs,L,382.0,21.0,17.0,,,1.0,1.0,1.0,23.0,7.0,8.0,,7.0,13.0,62.0,67.0,35.0,1.0,1.0,57.0,7.0,13.0,,1.0,2,2.0,1,1,0,,20.0,8.0,3.0,3.0,,25.0,,161.0,53.5,0.0,0,0,2.0,5.0,11.0,35.0,5.0,471.0,15.0,26.0,,7.0,25.0,0.0
Swansea_80,2014-15,755464,17,2014-12-20 15:00:00,"The MKM Stadium, Hull",21913,Away,Swansea,Hull,W,266.0,39.0,14.0,,1.0,1.0,1.0,,13.0,4.0,7.0,1.0,5.0,10.0,78.0,48.0,67.0,,,57.0,16.0,13.0,1.0,1.0,0,,1,0,1,1.0,17.0,6.0,3.0,2.0,,13.0,,159.0,43.4,0.0,0,0,3.0,6.0,11.0,67.0,4.0,369.0,13.0,16.0,,5.0,10.0,0.0
Swansea_80,2014-15,755481,18,2014-12-26 15:00:00,"Swansea.com Stadium, Swansea",20683,Home,Swansea,Aston Villa,W,389.0,14.0,12.0,,,1.0,1.0,,15.0,2.0,12.0,1.0,4.0,8.0,63.0,40.0,26.0,,,53.0,17.0,12.0,,1.0,0,,1,0,1,,15.0,2.0,2.0,1.0,,14.0,,113.0,43.4,0.0,0,0,3.0,3.0,5.0,26.0,3.0,462.0,7.0,9.0,,4.0,8.0,0.0
Swansea_80,2014-15,755485,19,2014-12-29 20:00:00,"Anfield, Liverpool",44714,Away,Swansea,Liverpool,L,531.0,9.0,15.0,,2.0,,,1.0,16.0,2.0,11.0,,3.0,12.0,46.0,42.0,20.0,1.0,1.0,59.0,5.0,8.0,,1.0,4,4.0,1,1,0,1.0,29.0,4.0,4.0,2.0,1.0,16.0,,130.0,56.5,0.0,0,0,8.0,5.0,7.0,20.0,1.0,612.0,11.0,9.0,,3.0,5.0,0.0
Swansea_80,2014-15,755498,20,2015-01-01 15:00:00,"MATRADE Loftus Road, London",17729,Away,Swansea,QPR,D,381.0,36.0,25.0,,2.0,1.0,2.0,,18.0,8.0,6.0,,9.0,11.0,62.0,65.0,43.0,,,55.0,5.0,20.0,1.0,1.0,1,1.0,1,1,0,,13.0,7.0,6.0,10.0,,23.0,,191.0,58.6,0.0,0,1,5.0,11.0,15.0,43.0,3.0,512.0,25.0,12.0,,9.0,9.0,0.0
Swansea_80,2014-15,755511,21,2015-01-10 15:00:00,"Swansea.com Stadium, Swansea",20745,Home,Swansea,West Ham,D,536.0,20.0,9.0,,,1.0,2.0,,16.0,11.0,7.0,,4.0,5.0,52.0,40.0,35.0,,,64.0,9.0,7.0,,1.0,1,1.0,1,1,0,1.0,15.0,11.0,3.0,2.0,,22.0,,132.0,60.8,0.0,0,0,3.0,5.0,16.0,35.0,2.0,628.0,19.0,13.0,,4.0,9.0,0.0
Swansea_80,2014-15,755520,22,2015-01-17 15:00:00,"Swansea.com Stadium, Swansea",20785,Home,Swansea,Chelsea,L,430.0,11.0,13.0,,,,,,12.0,5.0,18.0,,1.0,6.0,49.0,53.0,29.0,1.0,1.0,37.0,9.0,13.0,,,5,5.0,0,4,0,1.0,22.0,3.0,,2.0,,9.0,,103.0,45.4,0.0,0,0,6.0,6.0,8.0,29.0,,496.0,11.0,21.0,,1.0,14.0,0.0
Swansea_80,2014-15,755529,23,2015-02-01 16:00:00,"St. Mary's Stadium, Southampton",30943,Away,Swansea,Southampton,W,311.0,22.0,10.0,,1.0,,,,22.0,2.0,10.0,1.0,,7.0,52.0,39.0,45.0,,1.0,36.0,9.0,10.0,1.0,1.0,0,,1,0,0,1.0,30.0,2.0,1.0,7.0,,7.0,,128.0,36.8,0.0,1,0,4.0,3.0,5.0,45.0,3.0,402.0,6.0,13.0,,,10.0,0.0
Swansea_80,2014-15,755540,24,2015-02-07 15:00:00,"Swansea.com Stadium, Swansea",20355,Home,Swansea,Sunderland,D,443.0,11.0,15.0,,1.0,3.0,2.0,1.0,14.0,3.0,8.0,,7.0,4.0,45.0,49.0,13.0,,,52.0,11.0,12.0,1.0,1.0,1,1.0,1,1,0,,25.0,7.0,7.0,1.0,,17.0,,142.0,59.6,0.0,0,0,,6.0,11.0,13.0,1.0,526.0,16.0,16.0,,7.0,11.0,0.0
Swansea_80,2014-15,755549,25,2015-02-11 20:00:00,"The Hawthorns, West Bromwich",23516,Away,Swansea,West Brom,L,480.0,21.0,13.0,,,,,,7.0,1.0,10.0,,4.0,11.0,62.0,46.0,24.0,,,61.0,12.0,11.0,,,2,2.0,0,0,0,,9.0,3.0,3.0,4.0,,18.0,,125.0,64.4,0.0,0,0,2.0,6.0,7.0,24.0,1.0,552.0,10.0,12.0,,4.0,8.0,0.0
