season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8674008,28,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,True,,,1.0,8.0,19.0,27.0,,,4.0,,,,4.0,,,,4.0,5.0,,,,,,,,3.0,,82.0,,,,,,,7.0,,6.5,,,,1.0,,,,1.0,,13.0,20.0,33.0,0,2.0,45.0,1.0,3.0,,1.0
2019-20,8674008,28,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8674008,28,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,2.0,2.0,,,1.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,23.0,,,,,,,5.0,,6.6,,,,,1.0,1.0,,,,3.0,2.0,4.0,0,1.0,10.0,1.0,,1.0,1.0
2019-20,8674008,28,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,,2.0,16.0,18.0,,,8.0,,,,1.0,,,1.0,4.0,3.0,,,1.0,,,,,1.0,,67.0,,,,,,,5.0,,6.3,,,,,1.0,,,,,4.0,17.0,21.0,0,1.0,31.0,,2.0,,1.0
2019-20,8674008,28,3,Arsenal,Away,858194,205533,Eddie Nketiah,eddie-nketiah,F,False,,,1.0,4.0,7.0,11.0,,,2.0,,,,,,,2.0,2.0,4.0,,,,,,,,,1.0,67.0,,,,,,,9.0,,6.8,,,1.0,,1.0,,,1.0,2.0,8.0,7.0,15.0,1,2.0,30.0,2.0,1.0,1.0,1.0
2019-20,8674008,28,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,False,,,1.0,5.0,11.0,16.0,2.0,,5.0,,,,1.0,,,,3.0,3.0,,,,,,,,1.0,,67.0,,1.0,,,,,5.0,,6.7,,,,1.0,,2.0,,2.0,,8.0,11.0,17.0,0,3.0,28.0,1.0,,,2.0
2019-20,8674008,28,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8674008,28,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,1.0,,,9.0,12.0,20.0,4.0,,4.0,,,,1.0,,,,7.0,,,,1.0,,,,,,1.0,90.0,,,,,,,9.0,,6.1,,,,,1.0,4.0,,,3.0,12.0,14.0,22.0,0,,34.0,2.0,,,
2019-20,8243687,29,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,False,,,1.0,35.0,8.0,43.0,,,4.0,1.0,,1.0,,,,1.0,2.0,2.0,,,1.0,1.0,,,,,1.0,89.0,,,,,,,11.0,,7.4,,,,,1.0,3.0,,1.0,,44.0,8.0,49.0,1,,58.0,,1.0,1.0,
2019-20,8243687,29,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,5.0,16.0,57.0,73.0,1.0,2.0,1.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,90.0,,,,,,,6.0,,7.5,,,,8.0,,,,8.0,,19.0,60.0,79.0,0,1.0,91.0,,1.0,,
2019-20,8243687,29,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,4.0,2.0,6.0,1.0,,3.0,,,,,,,1.0,2.0,1.0,,,,,1.0,,,,1.0,31.0,1.0,,,,,,5.0,,7.3,,,,1.0,1.0,,,1.0,,7.0,2.0,9.0,1,,15.0,1.0,,1.0,
2019-20,8243687,29,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,2.0,,,17.0,11.0,26.0,4.0,4.0,4.0,1.0,,1.0,2.0,,,1.0,10.0,6.0,,,3.0,,,,,,2.0,90.0,,,,,,,16.0,,6.8,,,,,2.0,3.0,,1.0,,28.0,13.0,38.0,1,,49.0,2.0,,2.0,
2019-20,8243687,29,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,6.0,4.0,16.0,20.0,,1.0,9.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,6.0,1.0,8.6,3.0,6.0,,1.0,,,1.0,12.0,,9.0,17.0,26.0,0,,40.0,,,,
2019-20,8243687,29,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,6.0,36.0,29.0,65.0,4.0,,5.0,,,,,,,,5.0,2.0,,1.0,1.0,,,,,1.0,,90.0,,1.0,,,,,12.0,,7.0,,,1.0,4.0,1.0,1.0,,9.0,,45.0,32.0,76.0,1,1.0,90.0,,,1.0,1.0
2019-20,8243687,29,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243687,29,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,True,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,0,,3.0,,,,
2019-20,8243687,29,3,Arsenal,Home,208988,92371,Pablo Marí,pablo-mari,D,False,,,8.0,21.0,50.0,71.0,3.0,4.0,9.0,,,,,,,,3.0,6.0,,,1.0,,,,,,,90.0,,,,,,,13.0,,7.2,,,,8.0,,,,16.0,,26.0,58.0,84.0,0,2.0,96.0,,,,1.0
2019-20,8243687,29,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,False,,,6.0,58.0,28.0,86.0,3.0,,14.0,,,,,,,,3.0,8.0,,,,,,,,6.0,1.0,90.0,,,,,,,16.0,,8.2,,,,1.0,1.0,3.0,,7.0,,70.0,31.0,98.0,0,5.0,121.0,1.0,2.0,1.0,2.0
2019-20,8243687,29,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,,,1.0,23.0,3.0,26.0,,2.0,1.0,,,2.0,,,,1.0,4.0,5.0,,,,,,,,,,69.0,,,,,,,16.0,,6.5,,,,,4.0,4.0,,1.0,1.0,31.0,3.0,30.0,2,1.0,50.0,3.0,1.0,1.0,
2019-20,8243687,29,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,1.0,3.0,,3.0,1.0,,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,21.0,,,,,,,1.0,,6.8,,,1.0,1.0,,,,1.0,,3.0,1.0,4.0,1,1.0,11.0,,,,1.0
2019-20,8243687,29,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243687,29,3,Arsenal,Home,858194,205533,Eddie Nketiah,eddie-nketiah,F,False,,,,6.0,4.0,10.0,1.0,1.0,,,1.0,,,,,1.0,4.0,3.0,,,1.0,,,,,,1.0,59.0,1.0,,,,,,9.0,,6.3,,,,1.0,2.0,,,,1.0,9.0,6.0,15.0,1,,25.0,2.0,1.0,1.0,
2019-20,8243687,29,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243687,29,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243687,29,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,,21.0,21.0,42.0,2.0,3.0,4.0,1.0,,,1.0,,,,4.0,8.0,,,,,,,,,3.0,90.0,,,,,,,12.0,,7.6,,,,1.0,4.0,5.0,,1.0,,30.0,22.0,47.0,0,1.0,68.0,,1.0,3.0,1.0
2019-20,8243687,29,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,5.0,30.0,29.0,59.0,3.0,5.0,6.0,,1.0,,1.0,,,1.0,8.0,8.0,,,3.0,,,,1.0,,,90.0,,,,,,,9.0,,6.9,,,1.0,2.0,1.0,1.0,,7.0,,34.0,32.0,65.0,1,1.0,82.0,,1.0,1.0,1.0
2019-20,8684149,30,3,Arsenal,Away,16176,37605,Mesut Özil,mesut-ozil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684149,30,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,2.0,6.0,12.0,18.0,1.0,,4.0,,,1.0,2.0,,,1.0,5.0,2.0,,,1.0,,,,,,,78.0,1.0,,,,,,4.0,,6.7,,,,2.0,,,,2.0,,8.0,12.0,20.0,2,,30.0,1.0,2.0,,
2019-20,8684149,30,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,13.0,2.0,15.0,,,4.0,,,2.0,,,,2.0,4.0,3.0,,,,,,,,,1.0,90.0,3.0,,,,,,11.0,,7.4,,,2.0,1.0,3.0,3.0,,,2.0,16.0,4.0,17.0,7,1.0,38.0,1.0,1.0,1.0,
2019-20,8684149,30,3,Arsenal,Away,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,1.0,,3.0,25.0,42.0,66.0,,6.0,2.0,,,,,,,,,8.0,,,,,,,,,2.0,90.0,1.0,,,,,,15.0,,7.2,,,,6.0,1.0,1.0,,8.0,,33.0,48.0,80.0,1,,92.0,1.0,1.0,1.0,
2019-20,8684149,30,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,,,11.0,11.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,40.0,,,,,,,,,6.6,,,,,,,1.0,,,,11.0,11.0,0,,14.0,,1.0,,
2019-20,8684149,30,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,2.0,15.0,39.0,54.0,1.0,1.0,9.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,90.0,,,,,,,8.0,,6.6,,,,5.0,,,,3.0,,19.0,40.0,59.0,0,1.0,78.0,1.0,,,1.0
2019-20,8684149,30,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,1.0,,15.0,15.0,,,5.0,,,,,,,,,,,,,,,2.0,,,,50.0,,,,,,,5.0,,6.5,3.0,3.0,,,,,,6.0,,4.0,16.0,20.0,0,,29.0,,,,
2019-20,8684149,30,3,Arsenal,Away,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,1.0,17.0,11.0,28.0,1.0,1.0,5.0,,,,2.0,,,,8.0,3.0,,,2.0,,,,,1.0,,90.0,,1.0,,,,,14.0,,6.2,,,,3.0,3.0,3.0,,1.0,,25.0,13.0,35.0,0,2.0,59.0,1.0,,,
2019-20,8684149,30,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684149,30,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,True,,,,3.0,,3.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,10.0,,,,,,,4.0,,6.6,,,,,,2.0,,1.0,,6.0,1.0,5.0,0,1.0,10.0,,,,1.0
2019-20,8684149,30,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,False,1.0,,2.0,21.0,13.0,33.0,1.0,,3.0,,,,,,,2.0,4.0,4.0,,,1.0,,,,,1.0,3.0,87.0,,,,,,,14.0,,6.9,,,,,2.0,5.0,,4.0,,31.0,14.0,40.0,0,1.0,55.0,1.0,1.0,2.0,
2019-20,8684149,30,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,14.0,8.0,21.0,,1.0,2.0,,,,1.0,,,1.0,7.0,3.0,,,1.0,,1.0,,,,1.0,87.0,1.0,,,,,,15.0,,7.0,,,,,5.0,5.0,,,1.0,18.0,9.0,22.0,1,,41.0,5.0,1.0,1.0,
2019-20,8684149,30,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,False,,,6.0,25.0,56.0,81.0,2.0,,4.0,,,,,,,1.0,3.0,1.0,,,,,,,,1.0,,90.0,,,,,,,6.0,,6.7,,,,6.0,,,,7.0,,26.0,58.0,84.0,0,1.0,98.0,1.0,,,1.0
2019-20,8684149,30,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,2.0,,6.5,,,,,,1.0,,,,4.0,,3.0,0,,5.0,1.0,,,
2019-20,8684149,30,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,3.0,25.0,15.0,40.0,,,5.0,,,,,,,,2.0,2.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,6.0,,6.7,,,,2.0,1.0,,,4.0,,27.0,16.0,43.0,0,,54.0,2.0,2.0,,
2019-20,8684149,30,3,Arsenal,Away,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,12.0,,,,,,,1.0,,6.6,,,,,,,,,,3.0,1.0,4.0,0,1.0,7.0,1.0,1.0,,1.0
2019-20,8684149,30,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,6.4,,,,,,,,,,5.0,1.0,6.0,0,,7.0,,,,
2019-20,8684149,30,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684149,30,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,1.0,14.0,11.0,25.0,,,2.0,,,1.0,1.0,,,2.0,6.0,6.0,,,1.0,1.0,,,1.0,,1.0,87.0,,,,,,,10.0,,6.9,,,1.0,,5.0,2.0,,1.0,1.0,17.0,12.0,27.0,2,,48.0,,3.0,3.0,
2019-20,8684149,30,3,Arsenal,Away,960257,209037,Zech Medley,zech-medley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684163,31,3,Arsenal,Away,16176,37605,Mesut Özil,mesut-ozil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684163,31,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,11.0,1.0,,,,,,1.0,,6.8,,,1.0,,,,,,,,,,3,,5.0,,1.0,,
2019-20,8684163,31,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,1.0,6.0,2.0,8.0,,2.0,3.0,,1.0,,1.0,,,,1.0,4.0,,,,,,,1.0,,,90.0,2.0,,,,,,10.0,,6.8,,,1.0,,,2.0,,1.0,,13.0,3.0,14.0,3,1.0,24.0,1.0,1.0,,1.0
2019-20,8684163,31,3,Arsenal,Away,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,1.0,6.0,34.0,40.0,1.0,4.0,2.0,,,,,,,,3.0,7.0,,,2.0,,,,,1.0,,90.0,,,,,,,10.0,,7.0,,,,1.0,1.0,,,3.0,,9.0,40.0,49.0,0,2.0,56.0,1.0,,1.0,
2019-20,8684163,31,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,2.0,15.0,23.0,38.0,,1.0,6.0,,,,3.0,,,,4.0,2.0,,,1.0,,,,,,,90.0,,,,,,,9.0,,6.4,,,,,,,,4.0,,20.0,25.0,45.0,0,1.0,52.0,1.0,,,
2019-20,8684163,31,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,True,,,,2.0,2.0,4.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,2.0,,20.0,,,,,,,,,6.6,,,,,,,,,,2.0,2.0,4.0,0,,8.0,,1.0,,
2019-20,8684163,31,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,5.0,16.0,21.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,14.0,,7.4,2.0,3.0,,,,,,23.0,,14.0,21.0,35.0,0,,45.0,,,,
2019-20,8684163,31,3,Arsenal,Away,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,1.0,9.0,19.0,28.0,2.0,2.0,5.0,,,1.0,1.0,,,2.0,7.0,5.0,,,1.0,,,,,3.0,,90.0,,,,,,,22.0,,6.9,,,,5.0,3.0,,,2.0,,15.0,31.0,46.0,1,1.0,78.0,1.0,,2.0,
2019-20,8684163,31,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684163,31,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,6.0,2.0,8.0,,,3.0,,,,1.0,,,,1.0,2.0,,,,,,,,1.0,,10.0,,,,,,,2.0,,6.8,,,,,,,,,,6.0,4.0,10.0,0,2.0,13.0,,,,
2019-20,8684163,31,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,False,,,4.0,14.0,25.0,39.0,1.0,1.0,3.0,1.0,,,,,,,1.0,5.0,,,,,,,,,1.0,70.0,,,,,,,9.0,,7.2,,,,1.0,1.0,,,5.0,,17.0,30.0,47.0,0,,61.0,,3.0,1.0,
2019-20,8684163,31,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,False,,,1.0,11.0,19.0,30.0,1.0,1.0,3.0,,,,2.0,,,,4.0,4.0,,,1.0,,,,,4.0,1.0,80.0,,,,,,,13.0,,7.1,,,,2.0,,2.0,,3.0,,17.0,24.0,39.0,0,3.0,54.0,2.0,,,1.0
2019-20,8684163,31,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,1.0,,1.0,4.0,3.0,6.0,4.0,,4.0,,,,,,,1.0,7.0,1.0,,,1.0,,,,,,1.0,64.0,,,,,,,5.0,,6.7,,,,,1.0,2.0,,1.0,,6.0,3.0,7.0,0,,18.0,1.0,1.0,,
2019-20,8684163,31,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,False,,,,4.0,35.0,39.0,,4.0,1.0,,,,1.0,,,,1.0,4.0,,,,,,,,1.0,,90.0,,2.0,,,,,7.0,,7.3,,,,8.0,,,,3.0,,7.0,39.0,46.0,0,,57.0,,,,
2019-20,8684163,31,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684163,31,3,Arsenal,Away,858194,205533,Eddie Nketiah,eddie-nketiah,F,False,,,,3.0,4.0,7.0,1.0,1.0,1.0,,,,,,,5.0,11.0,4.0,,,5.0,,1.0,,,1.0,,79.0,1.0,,,,,,10.0,,7.1,,,1.0,1.0,2.0,,,1.0,,6.0,5.0,11.0,2,,25.0,1.0,1.0,2.0,
2019-20,8684163,31,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,9.0,2.0,11.0,,,,,,,,,,1.0,3.0,,,,1.0,,1.0,,,1.0,,26.0,1.0,,,,,,3.0,,7.0,,,,,1.0,,,,,10.0,2.0,12.0,1,,18.0,,,,
2019-20,8684163,31,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,1.0,,1.0,16.0,10.0,25.0,3.0,,4.0,,,,,,,3.0,8.0,4.0,,,1.0,,,,,1.0,2.0,90.0,,,,,,,16.0,,6.5,,,,1.0,3.0,2.0,,1.0,1.0,23.0,12.0,33.0,0,,52.0,2.0,2.0,2.0,
2019-20,8684163,31,3,Arsenal,Away,991582,232241,Matthew Smith,matthew-smith,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684163,31,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684171,32,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,5.0,17.0,33.0,50.0,,2.0,2.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,90.0,1.0,1.0,,,,,6.0,,7.4,,,,6.0,,,,9.0,,22.0,34.0,56.0,1,,65.0,,1.0,,
2019-20,8684171,32,3,Arsenal,Home,44760,58822,Cédric Soares,cedric-soares,M,True,1.0,,,6.0,1.0,6.0,,,1.0,,,,1.0,,,,1.0,3.0,,,,,1.0,,,1.0,,13.0,1.0,,,,,,4.0,,7.8,,,,,,3.0,,,,8.0,3.0,8.0,1,3.0,16.0,,,,3.0
2019-20,8684171,32,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,10.0,6.0,16.0,1.0,2.0,1.0,,1.0,,1.0,,,4.0,9.0,6.0,,,2.0,,,,,1.0,,76.0,1.0,,,,,,8.0,,6.4,,,1.0,,1.0,,,,,10.0,7.0,17.0,2,3.0,33.0,2.0,2.0,,1.0
2019-20,8684171,32,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,12.0,3.0,15.0,1.0,4.0,4.0,1.0,,,3.0,,,1.0,5.0,5.0,,,,1.0,2.0,,,,1.0,82.0,4.0,,,,,,11.0,,9.2,,,,,,1.0,,,,20.0,3.0,22.0,4,1.0,33.0,2.0,,,1.0
2019-20,8684171,32,3,Arsenal,Home,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,3.0,12.0,27.0,39.0,,4.0,3.0,,,,,,,,1.0,4.0,,,1.0,,,,,,,45.0,,,,,,,13.0,,6.7,,,,,,1.0,,6.0,,21.0,30.0,50.0,0,,52.0,1.0,,,
2019-20,8684171,32,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,2.0,26.0,23.0,49.0,2.0,,8.0,,,1.0,1.0,,,2.0,7.0,,,,2.0,,1.0,,,1.0,1.0,90.0,1.0,1.0,,,,,11.0,,7.1,,,,,,1.0,,3.0,,28.0,24.0,51.0,2,,66.0,6.0,,,
2019-20,8684171,32,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,,23.0,28.0,51.0,,,8.0,,,,,,,,1.0,1.0,,,1.0,,,,,3.0,,90.0,,,,,,,9.0,,7.2,,,,1.0,,1.0,,2.0,,27.0,32.0,58.0,0,1.0,73.0,,,,
2019-20,8684171,32,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,11.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,7.4,,2.0,,,,,,11.0,,8.0,13.0,21.0,0,,25.0,,,,
2019-20,8684171,32,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,False,1.0,,1.0,17.0,12.0,28.0,1.0,,5.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,2.0,,77.0,,,,,,,8.0,,7.0,,,,,1.0,1.0,,1.0,,21.0,13.0,33.0,0,2.0,47.0,2.0,,1.0,2.0
2019-20,8684171,32,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684171,32,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684171,32,3,Arsenal,Home,366592,192895,Kieran Tierney,kieran-tierney,D,False,,,2.0,21.0,5.0,26.0,1.0,2.0,1.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,1.0,,90.0,,,,,,,13.0,,6.8,,,,2.0,1.0,6.0,,2.0,,30.0,6.0,30.0,0,,46.0,1.0,,1.0,
2019-20,8684171,32,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,False,1.0,,1.0,37.0,24.0,60.0,,3.0,6.0,1.0,,,1.0,,,1.0,4.0,10.0,,,,,,,,4.0,1.0,90.0,,,,,,,11.0,,7.6,,,,,4.0,3.0,,4.0,,43.0,25.0,65.0,0,1.0,84.0,1.0,4.0,2.0,1.0
2019-20,8684171,32,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,3.0,,3.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,8.0,,,,,,,1.0,,6.6,,,1.0,,1.0,,,,,3.0,,3.0,1,1.0,7.0,,,,
2019-20,8684171,32,3,Arsenal,Home,793228,156074,Rob Holding,rob-holding,D,True,,,,5.0,5.0,10.0,,2.0,2.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,45.0,,,,,,,5.0,,6.6,,,,2.0,,,,,,7.0,6.0,13.0,0,,20.0,1.0,,,
2019-20,8684171,32,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,False,1.0,,2.0,12.0,5.0,16.0,1.0,,2.0,,,,,,,3.0,5.0,2.0,,,,,,,,,3.0,58.0,,,,,,,5.0,,6.8,,,,,2.0,1.0,,3.0,,13.0,5.0,17.0,0,,25.0,,1.0,1.0,
2019-20,8684171,32,3,Arsenal,Home,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,1.0,14.0,,,,,,,3.0,,6.8,,,,,1.0,,,,,6.0,1.0,7.0,0,,10.0,,1.0,1.0,
2019-20,8684171,32,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,1.0,8.0,5.0,13.0,,,3.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,,,32.0,,,,,,,4.0,,6.8,,,2.0,,1.0,,,1.0,,11.0,6.0,17.0,2,,24.0,,1.0,1.0,
2019-20,8684171,32,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
