season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7374903,28,13,Leicester_City,Away,139502,Ahmed Musa,ahmed-musa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7374903,28,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,False,,,,5.0,1.0,6.0,5.0,1.0,,,,,,,,,5.0,1.0,,,,,,,,,,,90.0,1.0,,,,,,,,9.0,,6.6,,,1.0,4.0,,2.0,,1.0,3.0,12.0,2.0,12.0,2.0,,22.0,1.0,,,
2016-17,7374906,28,31,Crystal_Palace,Home,27771,Fraizer Campbell,fraizer-campbell,F,True,,,,,,,2.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,9.0,,,,,,,,,2.0,,6.5,,,,1.0,,,,,,2.0,,2.0,0.0,,4.0,,,,
2016-17,7374906,28,31,Crystal_Palace,Home,45970,Christian Benteke,christian-benteke,F,False,,,,8.0,1.0,9.0,6.0,8.0,2.0,,,1.0,1.0,,,1.0,10.0,9.0,,,2.0,,,,,,,,81.0,1.0,,,,,,,,15.0,,6.6,,,,,,,,1.0,1.0,18.0,2.0,20.0,2.0,1.0,27.0,3.0,,,
2016-17,7374906,28,31,Crystal_Palace,Home,47992,Andros Townsend,andros-townsend,F,False,3.0,,,6.0,4.0,7.0,1.0,,3.0,,,,2.0,,,2.0,8.0,6.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,,14.0,,6.6,,,1.0,,2.0,7.0,,,,15.0,5.0,13.0,1.0,3.0,35.0,1.0,2.0,1.0,2.0
2016-17,7374906,28,31,Crystal_Palace,Home,51455,Bakary Sako,bakary-sako,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7374906,28,6,Tottenham_Hotspur,Away,108579,Harry Kane,harry-kane,F,False,,,1.0,14.0,5.0,19.0,3.0,6.0,,,,3.0,,,,4.0,11.0,14.0,,,3.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,,17.0,,7.5,,,1.0,,5.0,2.0,,1.0,,23.0,6.0,27.0,5.0,2.0,50.0,2.0,2.0,4.0,2.0
2016-17,7374906,28,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,True,,,,16.0,3.0,19.0,,,2.0,,,,,,,1.0,4.0,1.0,,,,,,,,,1.0,,45.0,,,,,,,,,11.0,,6.3,,,,,3.0,1.0,,,,21.0,3.0,23.0,0.0,,34.0,1.0,1.0,,
2016-17,7374906,28,6,Tottenham_Hotspur,Away,339901,Vincent Janssen,vincent-janssen,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7374907,28,56,Sunderland,Away,946,Jermain Defoe,jermain-defoe,F,False,,,,8.0,2.0,10.0,2.0,,3.0,,,2.0,,,,1.0,5.0,7.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,,6.0,,7.1,,,,,4.0,,,1.0,3.0,12.0,2.0,14.0,3.0,1.0,27.0,,3.0,3.0,1.0
2016-17,7374907,28,56,Sunderland,Away,14731,Victor Anichebe,victor-anichebe,F,False,2.0,,,14.0,3.0,15.0,6.0,14.0,7.0,,,,,,,1.0,7.0,20.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,24.0,,7.5,,,,2.0,1.0,5.0,,1.0,1.0,30.0,6.0,31.0,0.0,,53.0,4.0,5.0,1.0,
2016-17,7374907,28,25,Middlesbrough,Home,27838,Álvaro Negredo,alvaro-negredo,F,False,,,,10.0,2.0,12.0,8.0,3.0,3.0,,,,,,,,8.0,5.0,,,,,,,,,,,76.0,,,,,,,,,15.0,,6.7,,,,2.0,1.0,1.0,,,1.0,20.0,4.0,23.0,0.0,,32.0,3.0,1.0,1.0,
2016-17,7374907,28,25,Middlesbrough,Home,31812,Rudy Gestede,rudy-gestede,F,True,,,,12.0,2.0,14.0,,4.0,3.0,,,,,,,,,4.0,,,1.0,,,,,1.0,,,14.0,,,,,,,,,4.0,,6.7,,,,,,,,,,15.0,3.0,18.0,0.0,,19.0,,,,
2016-17,7374907,28,25,Middlesbrough,Home,32048,Cristhian Stuani,cristhian-stuani,F,False,,,2.0,14.0,9.0,23.0,3.0,5.0,8.0,,,,1.0,,,5.0,11.0,9.0,,,,,,,,2.0,,,90.0,,,,,,,,,20.0,,6.4,,,,1.0,2.0,,,3.0,,21.0,13.0,34.0,0.0,2.0,51.0,1.0,2.0,,1.0
2016-17,7374907,28,56,Sunderland,Away,51640,Wahbi Khazri,wahbi-khazri,F,False,3.0,,4.0,21.0,8.0,26.0,1.0,1.0,4.0,,,,1.0,,,1.0,4.0,3.0,,,,,,,,1.0,2.0,,77.0,1.0,,,,,,,,14.0,,7.1,,,1.0,1.0,1.0,7.0,,5.0,,28.0,8.0,29.0,2.0,1.0,52.0,5.0,1.0,,
2016-17,7374907,28,56,Sunderland,Away,89510,Fabio Borini,fabio-borini,F,True,,,,3.0,2.0,5.0,,2.0,3.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,,1.0,,,25.0,1.0,,,,,,,,1.0,,6.8,,,,,,,,,,3.0,2.0,5.0,1.0,,10.0,,1.0,,
2016-17,7374907,28,25,Middlesbrough,Home,94287,Viktor Fischer,viktor-fischer,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7374907,28,25,Middlesbrough,Home,204336,Patrick Bamford,patrick-bamford,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7374907,28,25,Middlesbrough,Home,286165,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389497,28,1,Manchester_United,Away,751,Wayne Rooney,wayne-rooney,F,False,,,1.0,19.0,9.0,28.0,4.0,2.0,5.0,,,,,,,2.0,6.0,3.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,16.0,,7.0,,,2.0,,1.0,3.0,,2.0,1.0,29.0,10.0,36.0,2.0,,49.0,3.0,,1.0,
2016-17,7389497,28,1,Manchester_United,Away,21764,Marouane Fellaini,marouane-fellaini,F,False,,,,39.0,16.0,55.0,,5.0,6.0,,,1.0,2.0,,,1.0,5.0,7.0,,,,,,,,2.0,1.0,,75.0,,,,,,,,,11.0,,6.8,,,,5.0,2.0,,,1.0,,47.0,16.0,63.0,1.0,2.0,78.0,,,,2.0
2016-17,7389497,28,20,Southampton,Home,26989,Jay Rodriguez,jay-rodriguez,F,True,,,,5.0,1.0,6.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,28.0,,,,,,,,,2.0,,6.6,,,1.0,,,,,,,6.0,1.0,7.0,1.0,,10.0,1.0,,,
2016-17,7389497,28,20,Southampton,Home,38560,Dušan Tadić,dusan-tadic,F,False,2.0,,,29.0,10.0,37.0,,,7.0,,,,1.0,,,1.0,2.0,3.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,,12.0,,7.3,,,,,1.0,6.0,,1.0,,37.0,11.0,42.0,1.0,,61.0,2.0,2.0,1.0,
2016-17,7389497,28,20,Southampton,Home,53816,Manolo Gabbiadini,manolo-gabbiadini,F,False,,,,4.0,,4.0,1.0,1.0,,,1.0,,,,,,2.0,1.0,,,1.0,,,,,,,,62.0,1.0,,,,,1.0,,,3.0,,6.2,,,,1.0,,,,,,6.0,1.0,7.0,1.0,,9.0,,,,
2016-17,7389497,28,20,Southampton,Home,97905,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389497,28,1,Manchester_United,Away,205508,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389497,28,20,Southampton,Home,257205,Sofiane Boufal,sofiane-boufal,F,True,,,,6.0,2.0,8.0,,,1.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,,13.0,,,,,,,,,5.0,,7.0,,,1.0,,4.0,,,1.0,,9.0,2.0,11.0,1.0,,17.0,1.0,,3.0,
2016-17,7389497,28,1,Manchester_United,Away,814590,Marcus Rashford,marcus-rashford,F,True,,,1.0,3.0,1.0,4.0,,1.0,,,,,,,,,2.0,1.0,,,2.0,,,,,,,,21.0,,,,,,,,,5.0,,6.5,,,,,,,,1.0,1.0,6.0,1.0,7.0,0.0,,9.0,2.0,,,
2016-17,7389498,28,57,Watford,Away,13148,Stefano Okaka,stefano-okaka,F,True,,,,5.0,1.0,6.0,,1.0,1.0,,,,1.0,,,3.0,4.0,3.0,,,,,1.0,,,,1.0,,19.0,1.0,,,,,,,,5.0,,7.3,,,,,2.0,,,,,6.0,1.0,7.0,1.0,,14.0,1.0,,2.0,
2016-17,7389498,28,8,Chelsea,Home,21212,Diego Costa,diego-costa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389498,28,57,Watford,Away,22109,Troy Deeney,troy-deeney,F,True,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,0.0,,1.0,,,,
2016-17,7389498,28,8,Chelsea,Home,27583,Eden Hazard,eden-hazard,F,False,,,6.0,30.0,9.0,39.0,2.0,1.0,4.0,,,1.0,,,,3.0,6.0,7.0,,,,,,,,1.0,5.0,,90.0,,,,,,,,,20.0,,7.6,,,1.0,,5.0,2.0,,7.0,1.0,41.0,9.0,48.0,2.0,,73.0,4.0,2.0,4.0,
2016-17,7389498,28,8,Chelsea,Home,35428,Pedro,pedro,F,True,,,,2.0,,2.0,,,1.0,,,,,,,,,4.0,,,,,,,,,,,6.0,,,,,,,,,1.0,,6.9,,,1.0,,,,,,,2.0,1.0,3.0,1.0,1.0,8.0,,3.0,,1.0
2016-17,7389498,28,57,Watford,Away,139228,M'Baye Niang,mbaye-niang,F,False,,,1.0,11.0,3.0,14.0,6.0,1.0,3.0,,,1.0,1.0,,,3.0,11.0,1.0,,,,,,,,,,,71.0,,,,,,,,,16.0,,6.0,,,,,1.0,,,1.0,,15.0,3.0,18.0,1.0,,32.0,7.0,1.0,,
2016-17,7389498,28,8,Chelsea,Home,147745,Michy Batshuayi,michy-batshuayi,F,False,,,1.0,13.0,6.0,19.0,,1.0,2.0,,,3.0,,,,,1.0,4.0,,,1.0,,1.0,,,,,,84.0,2.0,,,,,,,,7.0,,7.5,,,,1.0,1.0,,,1.0,3.0,15.0,7.0,22.0,5.0,,37.0,4.0,2.0,1.0,
2016-17,7090251,29,35,West_Bromwich_Albion,Home,33427,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,6.0,,6.0,1.0,,2.0,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,36.0,2.0,,,,,,,,3.0,,7.1,,,,,1.0,,,,,7.0,1.0,8.0,2.0,,13.0,1.0,,1.0,
2016-17,7090251,29,3,Arsenal,Away,33902,Danny Welbeck,danny-welbeck,F,False,,,,20.0,7.0,27.0,1.0,2.0,3.0,,1.0,,,,,1.0,4.0,4.0,,,1.0,,,,1.0,1.0,2.0,,90.0,,,,,,,,,9.0,,6.5,,,1.0,1.0,1.0,,,,,24.0,7.0,31.0,1.0,1.0,42.0,3.0,1.0,,
2016-17,7090251,29,3,Arsenal,Away,34120,Alexis Sánchez,alexis-sanchez,F,False,1.0,,5.0,36.0,11.0,46.0,2.0,,5.0,,,1.0,1.0,,,3.0,7.0,6.0,,,1.0,,1.0,,,,1.0,,78.0,1.0,,,,,,,,22.0,,7.8,,,,,1.0,3.0,,5.0,,50.0,12.0,59.0,2.0,3.0,80.0,4.0,2.0,1.0,3.0
2016-17,7090251,29,35,West_Bromwich_Albion,Home,35532,Salomón Rondón,salomon-rondon,F,False,,,,1.0,2.0,3.0,4.0,3.0,1.0,,,,1.0,,,2.0,8.0,5.0,,,2.0,,,,,,,,54.0,,,,,,,,,11.0,,6.6,,,2.0,,,,,,2.0,6.0,3.0,9.0,2.0,,20.0,2.0,2.0,,
2016-17,7090251,29,3,Arsenal,Away,39070,Olivier Giroud,olivier-giroud,F,True,,,,3.0,1.0,4.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,25.0,,,,,,,,,3.0,,6.3,,,,,,,,,,5.0,1.0,6.0,0.0,,7.0,1.0,,,
2016-17,7090251,29,35,West_Bromwich_Albion,Home,817559,Jonathan Leko,jonathan-leko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090257,29,20,Southampton,Away,10486,Shane Long,shane-long,F,True,,,,10.0,2.0,12.0,2.0,2.0,1.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,,,,58.0,1.0,,,,,,,,9.0,,6.8,,,,,1.0,,,,5.0,17.0,2.0,19.0,1.0,1.0,28.0,2.0,1.0,1.0,
2016-17,7090257,29,20,Southampton,Away,26989,Jay Rodriguez,jay-rodriguez,F,True,,,,1.0,4.0,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,10.0,,,,,,,,,1.0,,6.5,,,,,,,,,,1.0,4.0,5.0,1.0,,9.0,,,,
2016-17,7090257,29,20,Southampton,Away,38560,Dušan Tadić,dusan-tadic,F,False,1.0,,,17.0,3.0,19.0,,,5.0,,1.0,,,,,2.0,2.0,2.0,,,,,,,,,1.0,,69.0,,,,,,,,,14.0,,6.2,,,1.0,,,1.0,,1.0,,24.0,3.0,26.0,1.0,,39.0,4.0,2.0,,
2016-17,7090257,29,20,Southampton,Away,53816,Manolo Gabbiadini,manolo-gabbiadini,F,False,,,1.0,4.0,,4.0,1.0,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,32.0,,,,,,,,,2.0,,6.5,,,1.0,1.0,,,,1.0,1.0,6.0,,6.0,1.0,,8.0,,,,
2016-17,7090257,29,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,False,,,,13.0,2.0,15.0,2.0,1.0,3.0,,1.0,2.0,,,,1.0,4.0,1.0,,,1.0,,,,,,,,75.0,1.0,,,,,,,,7.0,,6.7,,,,,,,,,,17.0,3.0,20.0,3.0,,27.0,,,,
2016-17,7090257,29,20,Southampton,Away,257205,Sofiane Boufal,sofiane-boufal,F,True,,,,2.0,7.0,9.0,,,1.0,,,,2.0,,,1.0,6.0,2.0,,,2.0,,,,,,,,21.0,,,,,,,,,7.0,,6.1,,,1.0,,2.0,,,,,2.0,9.0,11.0,1.0,1.0,19.0,3.0,,1.0,1.0
2016-17,7090257,29,6,Tottenham_Hotspur,Home,339901,Vincent Janssen,vincent-janssen,F,True,,,,3.0,2.0,5.0,2.0,,1.0,,,,,,,1.0,3.0,4.0,,,,,,,,,,,4.0,1.0,,,,,,,,3.0,,7.0,,,,,1.0,,,,,5.0,2.0,7.0,1.0,,13.0,,3.0,1.0,
2016-17,7090262,29,57,Watford,Away,13148,Stefano Okaka,stefano-okaka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090262,29,57,Watford,Away,22109,Troy Deeney,troy-deeney,F,False,,,1.0,11.0,3.0,14.0,11.0,7.0,2.0,,,,,,,1.0,12.0,8.0,,,,,,,,,1.0,,90.0,,,1.0,,,,,,17.0,,6.6,,,,3.0,,,,4.0,,23.0,5.0,28.0,0.0,,38.0,2.0,1.0,,
2016-17,7090262,29,31,Crystal_Palace,Home,27771,Fraizer Campbell,fraizer-campbell,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090262,29,31,Crystal_Palace,Home,45970,Christian Benteke,christian-benteke,F,False,,,,4.0,2.0,6.0,5.0,3.0,3.0,,1.0,,,,,3.0,11.0,7.0,,,1.0,,,,,,,,90.0,,,,,,,,,14.0,,6.1,,,1.0,,2.0,,,,1.0,8.0,5.0,13.0,1.0,,28.0,2.0,4.0,,
2016-17,7090262,29,31,Crystal_Palace,Home,47992,Andros Townsend,andros-townsend,F,False,2.0,,1.0,6.0,2.0,6.0,1.0,,6.0,,,,2.0,,,1.0,6.0,7.0,,,2.0,,,,,,2.0,,87.0,,,,,,,,,17.0,,7.2,,,,,4.0,6.0,,4.0,,15.0,3.0,12.0,0.0,4.0,36.0,3.0,,3.0,4.0
2016-17,7090262,29,31,Crystal_Palace,Home,51455,Bakary Sako,bakary-sako,F,True,,,1.0,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,1.0,,6.9,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,5.0,,1.0,1.0,1.0
2016-17,7090262,29,57,Watford,Away,139228,M'Baye Niang,mbaye-niang,F,False,,,1.0,13.0,14.0,27.0,2.0,2.0,6.0,,,,,,,3.0,10.0,5.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,,17.0,,6.2,,,1.0,,5.0,3.0,,1.0,1.0,18.0,14.0,29.0,2.0,1.0,52.0,5.0,1.0,1.0,1.0
2016-17,7090262,29,57,Watford,Away,359640,Isaac Success,isaac-success,F,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,,11.0,,,,,,,,,5.0,,6.1,,,,,2.0,,,1.0,,3.0,1.0,4.0,0.0,,10.0,1.0,,,
2016-17,7090264,29,43,Manchester_City,Home,17094,Sergio Agüero,sergio-aguero,F,False,,,1.0,12.0,6.0,18.0,2.0,,2.0,,1.0,1.0,1.0,,,6.0,12.0,3.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,,14.0,,6.8,,,3.0,,5.0,,,1.0,,14.0,6.0,20.0,5.0,,42.0,3.0,1.0,2.0,
2016-17,7090264,29,43,Manchester_City,Home,138534,Raheem Sterling,raheem-sterling,F,False,,,1.0,14.0,6.0,20.0,,,5.0,1.0,1.0,,3.0,,,1.0,11.0,6.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,18.0,,6.3,,,,,12.0,1.0,,2.0,4.0,20.0,6.0,25.0,1.0,,48.0,5.0,,6.0,
2016-17,7090264,29,14,Liverpool,Away,190399,Divock Origi,divock-origi,F,True,,,,2.0,5.0,7.0,1.0,2.0,2.0,,,,,,,1.0,3.0,2.0,,,,,,,,,,,17.0,,,,,,,,,4.0,,6.4,,,,,1.0,,,,,2.0,6.0,8.0,0.0,,13.0,1.0,,,
2016-17,7090264,29,43,Manchester_City,Home,359642,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090272,29,56,Sunderland,Home,946,Jermain Defoe,jermain-defoe,F,False,2.0,,,5.0,1.0,4.0,1.0,,2.0,,,,,,,,2.0,1.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,4.0,,6.5,,,,,1.0,3.0,,,,7.0,1.0,5.0,0.0,,11.0,1.0,1.0,,
2016-17,7090272,29,90,Burnley,Away,19633,Sam Vokes,sam-vokes,F,True,,,,3.0,2.0,5.0,5.0,1.0,2.0,,,,,,,1.0,6.0,2.0,,,,,,,,,,,25.0,1.0,,,,,,,,8.0,,6.8,,,1.0,2.0,,,,,,9.0,3.0,12.0,2.0,1.0,19.0,,,,1.0
2016-17,7090272,29,56,Sunderland,Home,51640,Wahbi Khazri,wahbi-khazri,F,True,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,12.0,,,,,,,,,4.0,,6.5,,,,1.0,,1.0,,,,3.0,,2.0,0.0,,5.0,1.0,,,
2016-17,7090272,29,90,Burnley,Away,73951,Andre Gray,andre-gray,F,False,,,1.0,20.0,3.0,23.0,,,2.0,,,,,,,2.0,4.0,6.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,,17.0,,7.1,,,,,3.0,1.0,,1.0,1.0,28.0,3.0,30.0,0.0,1.0,48.0,5.0,3.0,2.0,
2016-17,7090272,29,56,Sunderland,Home,89510,Fabio Borini,fabio-borini,F,False,1.0,,,11.0,2.0,12.0,4.0,2.0,1.0,,1.0,,1.0,,,1.0,8.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,3.0,,,,,,,,5.0,,6.7,,,,1.0,,3.0,,,,15.0,2.0,14.0,3.0,,24.0,,1.0,,
2016-17,7090279,29,110,Stoke_City,Home,917,Peter Crouch,peter-crouch,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090279,29,110,Stoke_City,Home,19524,Jonathan Walters,jonathan-walters,F,False,,,2.0,11.0,6.0,17.0,4.0,2.0,4.0,,,,,,,,4.0,4.0,,,1.0,,1.0,,,2.0,1.0,,90.0,1.0,1.0,,,,,,1.0,12.0,,7.6,,,,1.0,,,,2.0,1.0,20.0,7.0,27.0,1.0,,38.0,1.0,2.0,,
2016-17,7090279,29,8,Chelsea,Away,21212,Diego Costa,diego-costa,F,False,,,1.0,11.0,7.0,18.0,3.0,2.0,5.0,,,1.0,,,,5.0,11.0,11.0,,,3.0,,,,1.0,,,,90.0,,,,,,,,,19.0,,6.7,,,2.0,,4.0,,,1.0,1.0,17.0,7.0,24.0,3.0,1.0,54.0,4.0,6.0,2.0,1.0
2016-17,7090279,29,110,Stoke_City,Home,21927,Marko Arnautović,marko-arnautovic,F,False,2.0,,1.0,11.0,3.0,12.0,,2.0,2.0,,,1.0,,,,3.0,4.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,18.0,,6.2,,,,,1.0,6.0,,3.0,1.0,20.0,5.0,19.0,1.0,1.0,40.0,3.0,1.0,1.0,
2016-17,7090279,29,110,Stoke_City,Home,22481,Mame Biram Diouf,mame-biram-diouf,F,True,,,,4.0,,4.0,2.0,1.0,,,,,1.0,,,,5.0,3.0,,,1.0,,,,,1.0,1.0,,29.0,,,,,,,,,2.0,,6.6,,,,1.0,1.0,,,,,4.0,,4.0,0.0,1.0,10.0,1.0,1.0,,
2016-17,7090279,29,8,Chelsea,Away,31585,Victor Moses,victor-moses,F,False,,,,10.0,7.0,17.0,1.0,,3.0,1.0,,1.0,1.0,,,,2.0,1.0,,,1.0,,,,,,2.0,,70.0,,,,,,,,,7.0,,6.7,,,,,,2.0,,1.0,,15.0,8.0,21.0,1.0,1.0,36.0,,,,
2016-17,7090279,29,110,Stoke_City,Home,111962,Saido Berahino,saido-berahino,F,False,,,,3.0,2.0,5.0,1.0,,3.0,,,,,,,1.0,3.0,,,,1.0,,,,,1.0,,,61.0,,,,,,,,,6.0,,6.4,,,,,,,,1.0,1.0,5.0,3.0,8.0,0.0,,14.0,2.0,,,
2016-17,7090279,29,8,Chelsea,Away,147745,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090300,29,1,Manchester_United,Away,21764,Marouane Fellaini,marouane-fellaini,F,False,,,,20.0,11.0,31.0,5.0,8.0,4.0,,,,4.0,,,3.0,14.0,14.0,,,2.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,14.0,,6.9,,,1.0,2.0,,,,,,27.0,14.0,41.0,2.0,5.0,60.0,1.0,1.0,,4.0
2016-17,7090300,29,25,Middlesbrough,Home,27838,Álvaro Negredo,alvaro-negredo,F,False,,,2.0,6.0,9.0,15.0,5.0,3.0,1.0,,,2.0,,,,1.0,6.0,7.0,,,,,,,,,,,90.0,1.0,,,,,,,,10.0,,7.3,,,3.0,1.0,2.0,,,3.0,,11.0,10.0,21.0,6.0,1.0,36.0,3.0,1.0,2.0,
2016-17,7090300,29,25,Middlesbrough,Home,31812,Rudy Gestede,rudy-gestede,F,True,,,,3.0,1.0,4.0,,4.0,2.0,,,,,,,,,4.0,,,,,1.0,,,,1.0,,23.0,1.0,,,,,,,,5.0,,7.4,,,,,,,,,,7.0,2.0,9.0,1.0,,10.0,,,,
2016-17,7090300,29,25,Middlesbrough,Home,32048,Cristhian Stuani,cristhian-stuani,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090300,29,1,Manchester_United,Away,205508,Jesse Lingard,jesse-lingard,F,False,,,1.0,21.0,12.0,33.0,1.0,1.0,4.0,1.0,,3.0,2.0,,,2.0,6.0,7.0,,,1.0,,1.0,,,,2.0,,80.0,1.0,,,,,,,,12.0,,8.3,,,,,4.0,,,3.0,1.0,28.0,15.0,43.0,4.0,1.0,56.0,,1.0,4.0,1.0
2016-17,7090300,29,25,Middlesbrough,Home,286165,Adama Traoré,adama-traore,F,True,1.0,,1.0,7.0,,6.0,,,1.0,,,,,,,1.0,4.0,6.0,,,1.0,,,,,,,,22.0,,,,,,,,,9.0,,6.5,,,,,6.0,5.0,,1.0,,12.0,,7.0,0.0,,22.0,,2.0,4.0,
2016-17,7090300,29,1,Manchester_United,Away,814590,Marcus Rashford,marcus-rashford,F,False,,,,5.0,,5.0,,,1.0,,2.0,1.0,,,,2.0,3.0,4.0,,,1.0,,,,,,1.0,,89.0,2.0,,,,,,,,12.0,,6.7,,,1.0,,4.0,,,,,14.0,1.0,15.0,4.0,,26.0,,,4.0,
2016-17,7090301,29,21,West_Ham_United,Home,18998,Andy Carroll,andy-carroll,F,False,1.0,,1.0,17.0,3.0,19.0,3.0,19.0,1.0,1.0,1.0,1.0,1.0,,,2.0,7.0,19.0,,,1.0,1.0,,,,,4.0,,90.0,3.0,,,,,,,,19.0,,7.7,,,1.0,4.0,1.0,2.0,,2.0,1.0,31.0,4.0,33.0,5.0,,49.0,1.0,,,
2016-17,7090301,29,13,Leicester_City,Away,19303,Shinji Okazaki,shinji-okazaki,F,False,,,2.0,16.0,9.0,25.0,4.0,3.0,3.0,,,1.0,1.0,,,2.0,11.0,6.0,,,3.0,,,,,,1.0,,76.0,,,,,,,,,9.0,,6.5,,,,,1.0,,,2.0,,17.0,11.0,28.0,1.0,1.0,39.0,2.0,3.0,,1.0
