season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828208,28,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,33.0,13.0,46.0,,4.0,11.0,,,,1.0,,,,3.0,8.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,,14.0,,7.2,,,1.0,,1.0,1.0,,9.0,,45.0,15.0,59.0,1,1.0,74.0,,3.0,1.0,
2018-19,7828208,28,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,1.0,,2.0,20.0,9.0,28.0,2.0,1.0,3.0,,,1.0,,,,1.0,5.0,3.0,,,1.0,,1.0,,,1.0,3.0,,90.0,2.0,,,,,,,,12.0,,7.7,,,,,2.0,6.0,,6.0,,29.0,9.0,32.0,3,1.0,52.0,1.0,,1.0,
2018-19,7828208,28,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,4.0,3.0,3.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.5,2.0,4.0,,,,,,18.0,,17.0,3.0,20.0,0,,27.0,,,,
2018-19,7828208,28,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,2.0,10.0,11.0,21.0,4.0,2.0,3.0,,,,,,,,7.0,7.0,,,3.0,,,,,2.0,1.0,,90.0,,2.0,,,,,,,17.0,,7.6,,,,5.0,,,,8.0,,21.0,15.0,36.0,0,5.0,60.0,,,,4.0
2018-19,7828208,28,20,Southampton,Home,362704,153371,Sam Gallagher,sam-gallagher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828208,28,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828208,28,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,1.0,,2.0,12.0,3.0,14.0,,2.0,6.0,,,,,,,5.0,6.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,6.7,,,,6.0,,2.0,,3.0,,15.0,4.0,17.0,0,4.0,48.0,3.0,,,4.0
2018-19,7828225,29,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,1.0,,,12.0,5.0,16.0,1.0,2.0,3.0,,,,3.0,,,,4.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,17.0,,6.2,,,,3.0,,2.0,,1.0,,19.0,10.0,27.0,0,1.0,49.0,3.0,1.0,,1.0
2018-19,7828225,29,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,2.0,3.0,13.0,16.0,1.0,2.0,4.0,,,1.0,1.0,,,,2.0,3.0,,,,,,,,4.0,,,89.0,,1.0,,,,,,,7.0,,6.5,,,,6.0,,,,6.0,,7.0,15.0,22.0,1,,40.0,1.0,1.0,,
2018-19,7828225,29,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828225,29,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,,11.0,12.0,23.0,2.0,1.0,4.0,,,,2.0,,,1.0,7.0,12.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,15.0,,7.1,,,,1.0,3.0,,,2.0,,21.0,14.0,35.0,0,8.0,57.0,2.0,,3.0,5.0
2018-19,7828225,29,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,False,,,,6.0,5.0,11.0,7.0,1.0,1.0,,,1.0,,,,,8.0,2.0,,,2.0,1.0,,,,,1.0,,63.0,,,,,,,,,8.0,,6.6,,,,1.0,,,,2.0,,12.0,6.0,18.0,1,,25.0,,1.0,,
2018-19,7828225,29,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,2.0,,1.0,18.0,8.0,24.0,3.0,,12.0,,,,,,,3.0,8.0,5.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,19.0,,7.0,,,1.0,,2.0,2.0,,3.0,,26.0,11.0,35.0,1,3.0,53.0,2.0,1.0,1.0,1.0
2018-19,7828225,29,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,2.0,2.0,4.0,1.0,,,,,,,,,,2.0,3.0,,,1.0,,,,,,,,27.0,,,,1.0,,,,,1.0,,6.0,,,,,,,,,,3.0,2.0,5.0,0,1.0,8.0,,2.0,,1.0
2018-19,7828225,29,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828225,29,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,4.0,7.0,7.0,14.0,1.0,4.0,7.0,,1.0,,1.0,,,,2.0,7.0,,,,,,,,4.0,,,90.0,,,,,,,,,6.0,,6.8,,,2.0,8.0,,,,8.0,,11.0,9.0,20.0,2,3.0,38.0,,,,2.0
2018-19,7828225,29,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828225,29,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,20.0,14.0,34.0,,,5.0,,,,2.0,,,,2.0,3.0,,,,,,,,3.0,1.0,,90.0,1.0,,,,,,,,8.0,,6.9,,,1.0,1.0,1.0,,,7.0,,26.0,15.0,41.0,2,1.0,52.0,1.0,1.0,1.0,
2018-19,7828225,29,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,1.0,,1.0,10.0,9.0,18.0,3.0,1.0,3.0,1.0,,,,,,,3.0,1.0,,,,,1.0,,,,2.0,,90.0,1.0,,,,,,,,16.0,,7.4,,,,,,11.0,,1.0,,26.0,9.0,24.0,1,,44.0,,,,
2018-19,7828225,29,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,,2.0,2.0,3.0,5.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,17.0,1.0,6.7,3.0,3.0,,2.0,,,,19.0,,18.0,4.0,22.0,0,,29.0,,,,
2018-19,7828225,29,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,1.0,2.0,5.0,7.0,3.0,1.0,2.0,,,,,,,,3.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,12.0,,6.2,,,,5.0,,,,7.0,,9.0,6.0,15.0,0,2.0,33.0,,,,
2018-19,7828225,29,20,Southampton,Away,362704,153371,Sam Gallagher,sam-gallagher,F,True,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828225,29,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828225,29,20,Southampton,Away,826202,213482,Yan Valery,yan-valery,D,False,,,1.0,11.0,1.0,12.0,3.0,1.0,4.0,,,,,,,3.0,10.0,3.0,,,3.0,,1.0,,,,,,90.0,1.0,,,,,,,,16.0,,6.7,,,,6.0,2.0,4.0,,4.0,,20.0,2.0,18.0,1,1.0,45.0,2.0,,1.0,1.0
2018-19,7828225,29,20,Southampton,Away,920371,193109,Callum Slattery,callum-slattery,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828247,30,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,3.0,,3.0,1.0,1.0,1.0,1.0,,1.0,,,,2.0,4.0,1.0,,,1.0,,,,,,1.0,,28.0,,,,,,,,,4.0,,6.7,,,,1.0,,1.0,,,,5.0,,4.0,1,,11.0,,,,
2018-19,7828247,30,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,1.0,,1.0,8.0,10.0,17.0,1.0,2.0,6.0,,,,3.0,,,1.0,6.0,6.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,18.0,,6.7,,,,5.0,,7.0,,4.0,,22.0,11.0,26.0,0,2.0,58.0,1.0,2.0,,1.0
2018-19,7828247,30,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,4.0,7.0,13.0,20.0,1.0,,7.0,,,,2.0,,,,5.0,1.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,8.0,,6.6,,,,7.0,,,,6.0,,12.0,15.0,27.0,0,1.0,39.0,1.0,,,
2018-19,7828247,30,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828247,30,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,2.0,9.0,6.0,15.0,,1.0,5.0,,,,1.0,,,1.0,4.0,2.0,,,2.0,,,,,1.0,1.0,,45.0,,,,,,,,,8.0,,6.2,,,,1.0,,,,4.0,,16.0,6.0,22.0,0,,26.0,,1.0,,
2018-19,7828247,30,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,False,,,1.0,1.0,1.0,2.0,4.0,1.0,,,,1.0,,,,1.0,6.0,6.0,,,1.0,,,,,,,,45.0,,,,,,,,,5.0,,6.7,,,,,,,,1.0,,2.0,2.0,4.0,1,3.0,13.0,2.0,2.0,,2.0
2018-19,7828247,30,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,1.0,12.0,4.0,16.0,2.0,1.0,5.0,,2.0,,2.0,,,4.0,11.0,8.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,,16.0,,6.5,,,3.0,1.0,8.0,1.0,,4.0,,19.0,4.0,22.0,4,1.0,49.0,1.0,1.0,5.0,1.0
2018-19,7828247,30,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,1.0,8.0,,8.0,1.0,,,1.0,,,1.0,,,,3.0,1.0,,,1.0,1.0,,,,1.0,2.0,,17.0,,,,,,,,,1.0,,7.1,,,,,,,,1.0,,8.0,,8.0,0,,13.0,1.0,1.0,,
2018-19,7828247,30,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,3.0,10.0,7.0,17.0,,3.0,5.0,,,,2.0,,,1.0,3.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,10.0,,6.7,,,,10.0,,,,7.0,1.0,14.0,10.0,24.0,0,1.0,44.0,,1.0,,
2018-19,7828247,30,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828247,30,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,3.0,13.0,8.0,20.0,,,6.0,,,,2.0,,,,3.0,3.0,,,2.0,,,,,5.0,1.0,,90.0,,,,,,,,,10.0,,7.2,,,1.0,,1.0,1.0,,4.0,,18.0,11.0,28.0,1,2.0,49.0,2.0,,1.0,1.0
2018-19,7828247,30,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,,,2.0,17.0,8.0,25.0,1.0,2.0,3.0,,,1.0,1.0,,,,2.0,3.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,,7.0,,7.3,,,,5.0,,3.0,,3.0,,23.0,8.0,28.0,2,1.0,43.0,1.0,,,
2018-19,7828247,30,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,8.0,6.0,6.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,6.7,1.0,4.0,,,,,,22.0,,18.0,8.0,26.0,0,,33.0,,,,
2018-19,7828247,30,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,1.0,8.0,14.0,22.0,3.0,3.0,12.0,,,,,,,,4.0,6.0,,,2.0,,,,,4.0,,,90.0,,2.0,,,,,,,16.0,,7.4,,,,12.0,,,,8.0,,16.0,20.0,36.0,0,3.0,64.0,1.0,,,2.0
2018-19,7828247,30,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828247,30,20,Southampton,Home,548198,153379,Josh Sims,josh-sims,M,True,,,1.0,8.0,3.0,11.0,1.0,,4.0,,,1.0,1.0,,,,2.0,3.0,,,,,,,,,,,45.0,1.0,,,,,,,,4.0,,6.8,,,,,2.0,1.0,,2.0,,11.0,3.0,13.0,2,,23.0,1.0,1.0,2.0,
2018-19,7828247,30,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,,,1.0,11.0,5.0,16.0,2.0,1.0,3.0,,,,1.0,,,2.0,10.0,2.0,,,3.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,19.0,,6.5,,,,4.0,2.0,4.0,,3.0,1.0,22.0,5.0,23.0,1,1.0,50.0,3.0,,,1.0
2018-19,7828247,30,20,Southampton,Home,920371,193109,Callum Slattery,callum-slattery,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8170436,31,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,False,,,,13.0,,13.0,6.0,7.0,3.0,,1.0,,1.0,,,1.0,9.0,9.0,,,1.0,,1.0,,,1.0,,,78.0,1.0,,,,,,,,13.0,,7.1,,,2.0,,1.0,,,,2.0,21.0,1.0,22.0,3,,34.0,3.0,1.0,1.0,
2018-19,8170436,31,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8170436,31,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,,,2.0,10.0,8.0,18.0,1.0,,1.0,,1.0,,1.0,,,,3.0,1.0,,,1.0,,,,1.0,,1.0,,90.0,,,,,,,,,10.0,,6.2,,,1.0,2.0,1.0,2.0,,4.0,,14.0,9.0,21.0,1,,39.0,4.0,,1.0,
2018-19,8170436,31,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,2.0,6.0,18.0,24.0,,2.0,5.0,,,,,,,,,3.0,,,1.0,,,,,3.0,,,90.0,,4.0,,,,,,,7.0,,7.6,,,,8.0,,,,6.0,,10.0,21.0,31.0,0,1.0,48.0,,,,1.0
2018-19,8170436,31,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,1.0,10.0,20.0,30.0,,1.0,9.0,,,,3.0,,,1.0,7.0,5.0,,,3.0,,,,,3.0,,,74.0,,,,,,,,,11.0,,6.6,,,,,,,,5.0,,17.0,22.0,39.0,0,2.0,52.0,1.0,2.0,,2.0
2018-19,8170436,31,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8170436,31,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,2.0,,2.0,18.0,9.0,25.0,,,9.0,1.0,1.0,1.0,1.0,,,5.0,6.0,5.0,,,,,,,1.0,2.0,2.0,,90.0,2.0,,,,,,,,18.0,,7.0,,,,,1.0,2.0,,3.0,2.0,24.0,10.0,32.0,3,3.0,56.0,2.0,1.0,1.0,
2018-19,8170436,31,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,,6.0,6.0,12.0,,1.0,3.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,,,,67.0,,,,,,,,,13.0,,6.5,,,,,2.0,1.0,,1.0,,14.0,9.0,22.0,0,,28.0,1.0,1.0,1.0,
2018-19,8170436,31,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8170436,31,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,4.0,13.0,9.0,22.0,1.0,,6.0,,,,1.0,,,,4.0,5.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,,12.0,,6.7,,,,3.0,,,,4.0,,18.0,12.0,30.0,0,4.0,53.0,,1.0,,1.0
2018-19,8170436,31,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,24.0,13.0,37.0,1.0,2.0,9.0,,,,1.0,,,1.0,5.0,9.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,,20.0,,7.2,,,,1.0,2.0,,,9.0,,35.0,18.0,53.0,0,4.0,73.0,3.0,1.0,2.0,3.0
2018-19,8170436,31,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,2.0,,1.0,19.0,8.0,25.0,4.0,,8.0,1.0,,,1.0,,,1.0,9.0,4.0,,,2.0,,,,,4.0,1.0,,90.0,1.0,,,,,,,,20.0,,7.2,,,,2.0,1.0,6.0,,8.0,,31.0,10.0,35.0,1,4.0,64.0,2.0,,,1.0
2018-19,8170436,31,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,9.0,8.0,1.0,9.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.8,3.0,3.0,,1.0,,,1.0,25.0,,23.0,2.0,25.0,0,,31.0,,1.0,,
2018-19,8170436,31,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,4.0,12.0,11.0,23.0,2.0,1.0,6.0,,,,1.0,,,,4.0,2.0,,,1.0,,,,,5.0,,,90.0,,1.0,,,,,,,18.0,,6.9,,,,9.0,,,,11.0,,22.0,15.0,37.0,0,1.0,61.0,,,,1.0
2018-19,8170436,31,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,True,,,1.0,3.0,1.0,4.0,,1.0,3.0,,,,,,,1.0,2.0,4.0,,,,,,,,,,,16.0,,,,,,,,,6.0,,6.5,,,,1.0,3.0,,,3.0,,4.0,3.0,7.0,0,1.0,15.0,1.0,,2.0,1.0
2018-19,8170436,31,20,Southampton,Away,548198,153379,Josh Sims,josh-sims,M,True,,,,,1.0,1.0,,,2.0,,,,1.0,,,1.0,2.0,2.0,,,,,,,,,,,23.0,,,,,,,,,2.0,,6.1,,,,,,,,,1.0,1.0,1.0,2.0,0,,7.0,,2.0,,
2018-19,8170436,31,20,Southampton,Away,826202,213482,Yan Valery,yan-valery,D,True,,,,,,,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,12.0,,,,,,,,,4.0,,6.5,,,,,1.0,1.0,,2.0,,3.0,1.0,3.0,0,1.0,6.0,,,1.0,1.0
2018-19,8170436,31,20,Southampton,Away,967457,232797,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828140,32,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,1.0,,1.0,9.0,1.0,9.0,3.0,1.0,,,,,,,,,4.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,,14.0,,7.0,,,1.0,2.0,1.0,5.0,,1.0,,19.0,2.0,16.0,1,,47.0,,1.0,,
2018-19,7828140,32,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,1.0,8.0,16.0,24.0,1.0,1.0,5.0,,,,,,,,2.0,2.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,,7.0,,7.1,,,,5.0,1.0,,,3.0,,13.0,17.0,30.0,0,,40.0,,1.0,,
2018-19,7828140,32,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828140,32,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,2.0,23.0,14.0,37.0,2.0,4.0,10.0,,,,4.0,,,1.0,9.0,10.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,18.0,,6.5,,,,2.0,3.0,,,5.0,,34.0,18.0,52.0,0,3.0,70.0,1.0,1.0,2.0,1.0
2018-19,7828140,32,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828140,32,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,,11.0,5.0,16.0,1.0,1.0,5.0,1.0,,,1.0,,,2.0,5.0,3.0,,,,1.0,,,,1.0,1.0,,89.0,1.0,,,,,,,,12.0,,7.2,,,1.0,1.0,2.0,,,,,15.0,7.0,22.0,2,1.0,34.0,3.0,,1.0,
2018-19,7828140,32,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,,18.0,,18.0,1.0,2.0,4.0,,,1.0,2.0,,,,5.0,4.0,,,,,,,,,2.0,,76.0,,,,,,,,,16.0,,6.6,,,,2.0,2.0,2.0,,1.0,,31.0,1.0,30.0,1,1.0,43.0,,1.0,,
2018-19,7828140,32,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828140,32,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,,9.0,2.0,11.0,4.0,,2.0,,,1.0,,,,3.0,8.0,3.0,,,1.0,,,,,,1.0,,67.0,,,,,,,,,10.0,,6.7,,,1.0,,2.0,,,1.0,,16.0,2.0,18.0,2,,28.0,,1.0,2.0,
2018-19,7828140,32,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,14.0,,,,,,,,,,,6.6,,,,2.0,,,,,,,,,0,,3.0,,,,
2018-19,7828140,32,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,26.0,11.0,37.0,,2.0,6.0,,,,,,,2.0,4.0,4.0,,,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,13.0,,7.2,,,1.0,1.0,1.0,,,6.0,,35.0,11.0,46.0,2,,62.0,1.0,2.0,,
2018-19,7828140,32,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,,,1.0,13.0,5.0,18.0,6.0,2.0,4.0,,,,4.0,,,,11.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,15.0,,6.3,,,,4.0,1.0,5.0,,1.0,,25.0,6.0,26.0,0,2.0,51.0,2.0,,1.0,1.0
2018-19,7828140,32,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,6.0,4.0,5.0,9.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,,7.1,,1.0,,1.0,,,1.0,29.0,,26.0,6.0,32.0,0,,38.0,,,,
2018-19,7828140,32,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,1.0,10.0,17.0,27.0,5.0,3.0,7.0,,,,1.0,,,,7.0,4.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,,23.0,,6.8,,,,6.0,,,,13.0,,25.0,25.0,50.0,0,,63.0,,1.0,,
2018-19,7828140,32,20,Southampton,Away,362704,153371,Sam Gallagher,sam-gallagher,F,True,,,,,,,6.0,2.0,1.0,,,,,,,2.0,12.0,2.0,,,4.0,,,,,,,,23.0,,,,,,,,,6.0,,6.3,,,,1.0,,,,,,3.0,,3.0,0,,11.0,1.0,,,
2018-19,7828140,32,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828140,32,20,Southampton,Away,548198,153379,Josh Sims,josh-sims,M,True,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,2.0,0,1.0,3.0,,,,
2018-19,7828140,32,20,Southampton,Away,826202,213482,Yan Valery,yan-valery,D,False,1.0,,,7.0,4.0,10.0,6.0,1.0,4.0,,,,1.0,,,2.0,11.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,19.0,,6.5,,,,,2.0,2.0,,3.0,,14.0,7.0,19.0,0,1.0,50.0,1.0,,1.0,1.0
2018-19,7828154,33,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,False,,,,6.0,3.0,9.0,7.0,4.0,2.0,,1.0,,,,,,8.0,4.0,,,1.0,,1.0,,,,,,62.0,1.0,,,,,,,,11.0,,6.9,,,1.0,,,,,,,13.0,3.0,16.0,2,,24.0,4.0,,,
2018-19,7828154,33,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,2.0,,3.0,15.0,5.0,18.0,,1.0,4.0,1.0,,,,,,,,4.0,,,,,,,,3.0,2.0,,90.0,,,,,,,,,11.0,,7.4,,,,2.0,,3.0,,5.0,,19.0,8.0,24.0,0,1.0,53.0,1.0,2.0,,1.0
2018-19,7828154,33,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,1.0,6.0,9.0,15.0,2.0,6.0,5.0,,,1.0,1.0,,,,3.0,7.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,,7.0,,6.7,,,,11.0,,,,3.0,,10.0,12.0,22.0,1,,41.0,,1.0,,
2018-19,7828154,33,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
