season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897214,32,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,2.0,,2.0,15.0,11.0,24.0,,1.0,6.0,,,,1.0,,,3.0,1.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,17.0,,6.9,,,,7.0,1.0,7.0,,3.0,1.0,28.0,12.0,33.0,0,,66.0,,,,
2020-21,8897214,32,14,Liverpool,Away,309218,152898,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897214,32,14,Liverpool,Away,365772,175592,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897214,32,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,False,,,1.0,14.0,4.0,18.0,,,8.0,,1.0,1.0,3.0,,5.0,12.0,4.0,,,1.0,,,,,,3.0,,81.0,2.0,,,,,,23.0,,6.8,,,2.0,,6.0,1.0,,2.0,,25.0,6.0,30.0,5,,53.0,2.0,1.0,3.0,
2020-21,8897214,32,14,Liverpool,Away,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897214,32,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,2.0,8.0,7.0,13.0,1.0,2.0,7.0,1.0,,,,,,1.0,4.0,,,,1.0,,,,3.0,2.0,,90.0,,1.0,,,,,15.0,,7.9,,,,7.0,,6.0,,5.0,1.0,17.0,11.0,22.0,0,2.0,56.0,,,,2.0
2020-21,8897214,32,14,Liverpool,Away,857740,438277,Ozan Kabak,ozan-kabak,D,False,,,2.0,7.0,23.0,30.0,3.0,1.0,5.0,,,,,,1.0,7.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,11.0,,6.6,,,,4.0,3.0,,,5.0,,10.0,25.0,35.0,0,2.0,54.0,1.0,1.0,1.0,1.0
2020-21,8897214,32,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897214,32,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,14,Liverpool,Home,791,15157,James Milner,james-milner,M,True,1.0,,1.0,18.0,9.0,26.0,,1.0,2.0,,,1.0,1.0,,,2.0,1.0,,,1.0,,,,,,,,32.0,1.0,,,,,,4.0,,6.6,,,,1.0,,1.0,,1.0,,22.0,9.0,30.0,2,,38.0,,,,
2020-21,8897149,33,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,58.0,35.0,93.0,,,7.0,,,,1.0,,,1.0,2.0,,,,,,,,3.0,,,90.0,,,,,,,3.0,,7.0,,,,,1.0,,,2.0,,60.0,35.0,95.0,0,,102.0,1.0,1.0,1.0,
2020-21,8897149,33,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,14,Liverpool,Home,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,4.0,61.0,30.0,91.0,,,5.0,,,,3.0,,,4.0,8.0,,,,,,,,,2.0,,77.0,,,,,,,12.0,,7.3,,,,,2.0,,,7.0,,70.0,31.0,101.0,0,6.0,113.0,1.0,1.0,1.0,4.0
2020-21,8897149,33,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,2.0,38.0,11.0,49.0,,,4.0,1.0,1.0,,1.0,,2.0,6.0,5.0,,,,,,,,,2.0,,90.0,3.0,1.0,,,,,17.0,,7.3,,,,1.0,6.0,,,2.0,,48.0,11.0,59.0,3,2.0,79.0,2.0,,3.0,
2020-21,8897149,33,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,26.0,9.0,35.0,,,1.0,1.0,2.0,,2.0,,2.0,6.0,1.0,,,,,1.0,,,,4.0,,90.0,2.0,,,,,,15.0,,6.7,,,1.0,,2.0,2.0,,,,34.0,9.0,41.0,3,,57.0,3.0,1.0,,
2020-21,8897149,33,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,,,,34.0,3.0,37.0,,2.0,6.0,1.0,1.0,3.0,1.0,,1.0,7.0,4.0,,,2.0,,,,1.0,,3.0,,90.0,1.0,,,,,,16.0,,6.9,,,2.0,,5.0,1.0,,,1.0,43.0,3.0,45.0,6,,65.0,2.0,,2.0,
2020-21,8897149,33,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,5.0,30.0,51.0,81.0,4.0,2.0,7.0,,,,1.0,,,6.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,2.0,,6.9,,,,4.0,1.0,,,6.0,,31.0,51.0,82.0,0,1.0,94.0,1.0,,1.0,
2020-21,8897149,33,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,3.0,3.0,29.0,32.0,,1.0,11.0,,,,,,,,3.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,,7.0,3.0,3.0,,,,,,3.0,,3.0,30.0,33.0,0,1.0,43.0,,1.0,,
2020-21,8897149,33,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,3.0,,1.0,67.0,23.0,87.0,2.0,1.0,7.0,,,,1.0,,,3.0,7.0,,,,,,,,1.0,3.0,,90.0,,1.0,,,,,12.0,,7.9,,,1.0,2.0,1.0,6.0,,1.0,,75.0,24.0,93.0,1,5.0,122.0,2.0,,1.0,3.0
2020-21,8897149,33,14,Liverpool,Home,365772,175592,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,False,,,,23.0,2.0,25.0,,,2.0,,1.0,,2.0,,,6.0,2.0,,,3.0,,,,,,1.0,,58.0,2.0,,,,,,16.0,,6.7,,,2.0,,2.0,1.0,,,,33.0,4.0,36.0,4,1.0,49.0,2.0,,1.0,1.0
2020-21,8897149,33,14,Liverpool,Home,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,2.0,46.0,33.0,76.0,1.0,,5.0,,,1.0,,,,2.0,1.0,,,,,,,,1.0,2.0,,90.0,,,,,,,16.0,,7.1,,,2.0,1.0,1.0,6.0,,4.0,,58.0,34.0,86.0,3,,108.0,,1.0,,
2020-21,8897149,33,14,Liverpool,Home,857740,438277,Ozan Kabak,ozan-kabak,D,False,,,,26.0,49.0,75.0,2.0,1.0,8.0,,,,,,,4.0,7.0,,,2.0,,,,,2.0,,,90.0,,,,,,,5.0,,7.2,,,,5.0,,,,2.0,,29.0,51.0,80.0,0,5.0,96.0,,1.0,,2.0
2020-21,8897149,33,14,Liverpool,Home,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,True,,,1.0,6.0,5.0,11.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,13.0,,,,,,,2.0,,6.3,,,,,,,,1.0,,7.0,5.0,12.0,0,,13.0,1.0,,,
2020-21,8897149,33,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,19.0,18.0,37.0,,,10.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,74.0,,,,,,,6.0,,6.5,,,,1.0,2.0,,,2.0,,20.0,19.0,39.0,0,,47.0,3.0,1.0,1.0,
2020-21,9507199,34,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,,22.0,19.0,41.0,2.0,,7.0,,,,1.0,,3.0,8.0,7.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,13.0,,6.6,,,,,4.0,,,3.0,,28.0,21.0,49.0,0,3.0,68.0,,1.0,3.0,1.0
2020-21,9507199,34,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,18.0,7.0,25.0,4.0,1.0,3.0,1.0,,1.0,2.0,,3.0,10.0,4.0,,,,,2.0,,,1.0,2.0,,90.0,2.0,2.0,,,,,15.0,,8.7,,,,1.0,2.0,1.0,,,,27.0,8.0,34.0,3,,52.0,1.0,2.0,1.0,
2020-21,9507199,34,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,18.0,5.0,23.0,,,4.0,,,2.0,1.0,,2.0,5.0,,,,2.0,,1.0,,,,2.0,,89.0,1.0,,,,,,7.0,,7.2,,,1.0,,,,,,,18.0,8.0,26.0,4,,38.0,2.0,,,
2020-21,9507199,34,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,True,,,,,1.0,1.0,1.0,,1.0,,,,,,,3.0,,,,1.0,,,,,,,,16.0,,,,,,,3.0,,6.3,,,,,1.0,,,,,1.0,1.0,2.0,0,,4.0,1.0,,,
2020-21,9507199,34,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,,19.0,19.0,38.0,,3.0,5.0,,,,3.0,,,6.0,8.0,,,,,,,,2.0,,,90.0,,1.0,,,,,11.0,,6.5,,,,1.0,3.0,,,3.0,,25.0,21.0,46.0,0,2.0,61.0,,3.0,,2.0
2020-21,9507199,34,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,3.0,3.0,18.0,21.0,,,9.0,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,12.0,,5.8,,,,,,,,13.0,,13.0,20.0,33.0,0,,41.0,,,,
2020-21,9507199,34,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,,,2.0,17.0,18.0,35.0,,,8.0,,,,2.0,,1.0,6.0,4.0,,,2.0,,,,,,1.0,,90.0,,,,,,,20.0,,6.2,,,,2.0,2.0,3.0,,10.0,1.0,30.0,21.0,48.0,0,3.0,70.0,2.0,,1.0,3.0
2020-21,9507199,34,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,False,,,,12.0,4.0,16.0,3.0,2.0,1.0,,2.0,,2.0,,3.0,10.0,8.0,,,1.0,,1.0,,1.0,1.0,,,74.0,3.0,,,,,,16.0,,6.9,,,1.0,,2.0,,,,,18.0,5.0,23.0,4,3.0,52.0,4.0,2.0,1.0,1.0
2020-21,9507199,34,14,Liverpool,Away,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,1.0,22.0,14.0,34.0,1.0,,14.0,2.0,,1.0,,,,3.0,1.0,,,1.0,1.0,,,,3.0,5.0,,90.0,2.0,,,,,,24.0,,8.2,,,1.0,3.0,1.0,5.0,,8.0,,37.0,19.0,51.0,4,1.0,87.0,,,,
2020-21,9507199,34,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,14,Liverpool,Away,843270,182436,Ben Woodburn,ben-woodburn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,False,,,2.0,10.0,28.0,38.0,2.0,1.0,4.0,,,,,,,3.0,2.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,4.0,,6.7,,,1.0,4.0,,,,4.0,,12.0,30.0,42.0,1,1.0,52.0,,,,1.0
2020-21,9507199,34,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,4.0,11.0,35.0,46.0,1.0,4.0,7.0,1.0,,,1.0,1.0,,3.0,6.0,,,1.0,1.0,,,,,1.0,,90.0,,2.0,,,,,11.0,,7.8,,,1.0,6.0,,,,7.0,,16.0,39.0,55.0,1,2.0,72.0,2.0,,,1.0
2020-21,9507199,34,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,True,,,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,,,,,,1.0,2.0,,,,1.0,,,,1.0,1.0,,16.0,,,,,,,4.0,,7.6,,,,,,,,1.0,,5.0,1.0,6.0,0,1.0,11.0,1.0,,,
2020-21,9507199,34,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,
2020-21,8897193,35,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,8.0,,,,,,,2.0,,6.6,,,,,,,,,,1.0,,1.0,0,,3.0,,,,
2020-21,8897193,35,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,19.0,18.0,37.0,,2.0,7.0,,,,,,2.0,3.0,3.0,,,,,,,1.0,,,,90.0,,,,,,,9.0,,6.7,,,1.0,1.0,2.0,,,1.0,,19.0,22.0,41.0,1,,51.0,2.0,,1.0,
2020-21,8897193,35,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897193,35,14,Liverpool,Home,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,9.0,45.0,22.0,67.0,1.0,1.0,7.0,,,1.0,3.0,,,6.0,5.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,6.0,,7.6,,,,,2.0,,,11.0,,48.0,24.0,72.0,2,2.0,89.0,,1.0,1.0,1.0
2020-21,8897193,35,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897193,35,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,11.0,,,,,,,1.0,,6.8,,,,,,,,,1.0,4.0,1.0,5.0,0,,5.0,,,,
2020-21,8897193,35,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,2.0,,,20.0,3.0,21.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,5.0,3.0,,,2.0,1.0,,,,1.0,2.0,,87.0,2.0,,,,,,11.0,,7.1,,,,1.0,3.0,3.0,,,,26.0,3.0,26.0,4,1.0,43.0,2.0,,1.0,
2020-21,8897193,35,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,,,1.0,20.0,9.0,29.0,3.0,1.0,2.0,2.0,,,,,1.0,9.0,9.0,,,2.0,,1.0,,,,3.0,,89.0,1.0,,,,,,17.0,,8.2,,,1.0,,7.0,5.0,,1.0,1.0,28.0,10.0,33.0,2,2.0,59.0,2.0,2.0,4.0,2.0
2020-21,8897193,35,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,3.0,34.0,22.0,56.0,1.0,,7.0,,,,1.0,,1.0,5.0,6.0,,,2.0,,,,,2.0,,,90.0,,2.0,,,,,10.0,,7.4,,,,2.0,,,,3.0,,39.0,23.0,62.0,0,4.0,83.0,3.0,2.0,,1.0
2020-21,8897193,35,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,,25.0,25.0,,1.0,12.0,,,,,,,,2.0,,1.0,,,,1.0,,,,1.0,90.0,,,,,,,8.0,1.0,8.4,3.0,6.0,,1.0,,,1.0,8.0,,4.0,28.0,32.0,0,1.0,51.0,,,,1.0
2020-21,8897193,35,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,,,7.0,28.0,31.0,59.0,1.0,1.0,7.0,,,,2.0,,,4.0,2.0,,,,,,,,1.0,1.0,,90.0,,,,,,,17.0,,7.0,,,,2.0,1.0,5.0,,10.0,1.0,38.0,36.0,69.0,0,1.0,96.0,,,,
2020-21,8897193,35,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,False,,,1.0,17.0,5.0,22.0,1.0,,3.0,,1.0,,3.0,,1.0,7.0,4.0,,,1.0,,,,,2.0,,,79.0,2.0,,,,,,16.0,,6.6,,,1.0,,3.0,2.0,,2.0,,27.0,8.0,33.0,3,1.0,49.0,1.0,1.0,2.0,1.0
2020-21,8897193,35,14,Liverpool,Home,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897193,35,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,10.0,34.0,19.0,50.0,,,3.0,1.0,,,,,1.0,3.0,1.0,,1.0,1.0,,,,,1.0,5.0,,90.0,,,,,,,18.0,,7.7,,,,1.0,1.0,11.0,,13.0,,48.0,21.0,58.0,0,1.0,85.0,,,,
2020-21,8897193,35,14,Liverpool,Home,843270,182436,Ben Woodburn,ben-woodburn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897193,35,14,Liverpool,Home,902091,219937,Rhys Williams,rhys-williams,D,False,,,3.0,18.0,43.0,61.0,,2.0,8.0,,,,,,,,4.0,,,,,,,,,,,90.0,,,,,,,3.0,,7.2,,,,2.0,,,,5.0,,20.0,44.0,64.0,0,2.0,68.0,,,,1.0
2020-21,8897193,35,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,3.0,18.0,36.0,54.0,,7.0,7.0,,1.0,,,,1.0,2.0,8.0,,,1.0,,,,,1.0,,,90.0,,,,,,,8.0,,7.1,,,2.0,5.0,1.0,,,5.0,,22.0,38.0,60.0,2,,74.0,1.0,,1.0,
2020-21,8897193,35,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,0,,1.0,,,,
2020-21,8897193,35,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897193,35,14,Liverpool,Home,1003679,480818,Billy Koumetio,billy-koumetio,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897197,36,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,True,,,1.0,5.0,,5.0,1.0,,3.0,,,1.0,,,1.0,2.0,,,,,,,,,,1.0,,13.0,,,,,,,1.0,,6.6,,,1.0,,,,,1.0,,5.0,,5.0,2,,9.0,,,,
2020-21,8897197,36,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897197,36,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,5.0,68.0,28.0,96.0,1.0,3.0,7.0,1.0,,2.0,,,1.0,4.0,9.0,,,1.0,,,,,,5.0,,90.0,1.0,,,,,,13.0,,8.1,,,1.0,1.0,3.0,,,8.0,,77.0,29.0,106.0,4,4.0,120.0,1.0,,2.0,2.0
2020-21,8897197,36,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,2.0,24.0,5.0,29.0,,,1.0,,,,,,,1.0,,,,,,,,,,2.0,,31.0,,,,,,,5.0,,6.8,,,,,1.0,1.0,,2.0,,27.0,5.0,31.0,0,,37.0,1.0,,,
2020-21,8897197,36,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,37.0,14.0,51.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,4.0,4.0,,,1.0,,,,1.0,,1.0,,90.0,,,,,,,16.0,,6.8,,,2.0,2.0,4.0,1.0,,1.0,,49.0,14.0,62.0,3,,81.0,2.0,,3.0,
2020-21,8897197,36,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,1.0,22.0,5.0,27.0,1.0,,1.0,,,1.0,,,,1.0,1.0,,,,,1.0,,,,4.0,,90.0,3.0,,,,,,12.0,,7.9,,,,,1.0,1.0,,1.0,,29.0,6.0,34.0,4,,44.0,2.0,,1.0,
2020-21,8897197,36,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897197,36,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,,,1.0,34.0,4.0,38.0,4.0,1.0,4.0,,1.0,1.0,1.0,,2.0,13.0,3.0,,,4.0,1.0,,,,1.0,2.0,,90.0,,,,,,,17.0,,6.3,,,1.0,1.0,3.0,1.0,,2.0,2.0,39.0,5.0,43.0,2,1.0,62.0,6.0,1.0,,1.0
2020-21,8897197,36,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,,37.0,22.0,59.0,3.0,4.0,4.0,,,1.0,1.0,,,8.0,4.0,,,4.0,,,,,,1.0,,90.0,1.0,,,,,,10.0,,6.7,,,1.0,,,,,4.0,,44.0,24.0,68.0,3,,77.0,1.0,,,
2020-21,8897197,36,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,1.0,,27.0,27.0,,2.0,6.0,,,,,,,,3.0,,,,,1.0,1.0,,,,,90.0,1.0,,,,,,2.0,1.0,7.5,1.0,2.0,,2.0,,,,3.0,,2.0,27.0,29.0,1,,41.0,,2.0,,
2020-21,8897197,36,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,1.0,,5.0,53.0,21.0,73.0,2.0,1.0,7.0,,,,1.0,,,4.0,2.0,,,,,,,,,2.0,,90.0,,,,,,,22.0,,7.0,,,,1.0,2.0,10.0,,9.0,,70.0,25.0,85.0,0,,111.0,,,1.0,
2020-21,8897197,36,14,Liverpool,Away,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897197,36,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,7.0,,1.0,41.0,20.0,54.0,,,9.0,,,2.0,1.0,,1.0,6.0,3.0,,,2.0,1.0,,,,,5.0,,90.0,,1.0,,,,,27.0,,7.5,,,2.0,,4.0,16.0,,6.0,,61.0,22.0,67.0,4,1.0,102.0,,,2.0,
2020-21,8897197,36,14,Liverpool,Away,843270,182436,Ben Woodburn,ben-woodburn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897197,36,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,False,,,3.0,10.0,36.0,46.0,3.0,4.0,3.0,,,1.0,,,,4.0,5.0,,,1.0,,,,,2.0,,,84.0,,,,,,,6.0,,6.7,,,,3.0,,,,5.0,,12.0,40.0,52.0,1,,60.0,,1.0,,
2020-21,8897197,36,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,,16.0,36.0,52.0,7.0,6.0,4.0,,,,1.0,,,8.0,10.0,,,,,,,,3.0,1.0,,90.0,,,,,,,7.0,,7.2,,,2.0,7.0,,,,3.0,,21.0,38.0,59.0,2,2.0,78.0,,2.0,,1.0
2020-21,8897197,36,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,False,,,2.0,41.0,12.0,53.0,,,6.0,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,59.0,,,,,,,6.0,,6.6,,,,,1.0,,,2.0,,45.0,13.0,58.0,0,,64.0,,1.0,1.0,
2020-21,8897197,36,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897197,36,14,Liverpool,Away,954043,233489,Leighton Clarkson,leighton-clarkson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897197,36,14,Liverpool,Away,1003679,480818,Billy Koumetio,billy-koumetio,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
