season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768275,29,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,7.0,6.0,13.0,1.0,1.0,2.0,,,1.0,1.0,,,,3.0,4.0,,,,,,,,2.0,,,27.0,1.0,,,,,,,,6.8,,,,1.0,1.0,1.0,,,,10.0,8.0,17.0,2,2.0,30.0,1.0,1.0,
2015-16,6768275,29,8,Chelsea,Home,330485,163793,Matt Miazga,matt-miazga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768275,29,8,Chelsea,Home,791984,180732,Jake Clarke-Salter,jake-clarke-salter,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030781,30,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,4.0,40.0,21.0,61.0,,,10.0,,,,5.0,,,2.0,10.0,7.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,,6.3,,,1.0,2.0,1.0,3.0,,7.0,,53.0,24.0,74.0,1,4.0,95.0,1.0,3.0,
2015-16,7030781,30,8,Chelsea,Away,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030781,30,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,2.0,8.0,17.0,25.0,,2.0,1.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,6.7,,,,4.0,1.0,,,8.0,,15.0,19.0,34.0,0,,42.0,,,1.0
2015-16,7030781,30,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,False,,,2.0,2.0,15.0,17.0,1.0,4.0,1.0,,,,,,,,1.0,4.0,,,,,,,,,,,90.0,,4.0,,,,,,,7.3,,,1.0,5.0,,,,4.0,,3.0,17.0,20.0,1,,30.0,,,
2015-16,7030781,30,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,7.0,4.0,6.0,10.0,,2.0,13.0,,,,,,1.0,,,2.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,3.0,7.5,3.0,7.0,,4.0,,,1.0,24.0,,19.0,8.0,27.0,0,,48.0,,1.0,
2015-16,7030781,30,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,21.0,9.0,30.0,2.0,3.0,5.0,,,,,,,,4.0,7.0,,,2.0,,,,,,1.0,,90.0,,1.0,,,,,,,7.2,,,,2.0,,,,2.0,,27.0,10.0,37.0,0,4.0,60.0,,,
2015-16,7030781,30,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,5.0,43.0,17.0,60.0,,,9.0,,,,1.0,,,1.0,7.0,16.0,,,1.0,,1.0,,,,3.0,,90.0,3.0,1.0,,,,,,,9.0,,,,,11.0,1.0,,5.0,,46.0,18.0,63.0,3,3.0,95.0,3.0,6.0,7.0
2015-16,7030781,30,8,Chelsea,Away,31417,47431,Willian,willian,M,False,,,1.0,14.0,6.0,20.0,1.0,,3.0,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,57.0,,,,,,,,,6.7,,,,,1.0,2.0,,3.0,,19.0,6.0,23.0,1,,30.0,1.0,,1.0
2015-16,7030781,30,8,Chelsea,Away,32164,45215,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030781,30,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,,,5.0,25.0,9.0,34.0,,,6.0,,,1.0,4.0,,,1.0,7.0,6.0,,,,,,,,3.0,3.0,,89.0,2.0,,,,,,,,7.4,,,,,5.0,2.0,,5.0,,30.0,11.0,39.0,3,3.0,61.0,2.0,,3.0
2015-16,7030781,30,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,3.0,18.0,18.0,36.0,,,9.0,,,,1.0,,,2.0,5.0,3.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,6.9,,,,2.0,3.0,,,5.0,,24.0,18.0,42.0,0,2.0,61.0,3.0,,1.0
2015-16,7030781,30,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,False,,,,14.0,2.0,16.0,1.0,,2.0,,,1.0,2.0,,,1.0,6.0,6.0,,,2.0,,,,,,,,74.0,2.0,,,,,,,,7.2,,,1.0,,3.0,,,,1.0,16.0,6.0,22.0,4,3.0,39.0,3.0,,3.0
2015-16,7030781,30,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,False,,,3.0,22.0,12.0,34.0,,1.0,6.0,,,,,1.0,,2.0,3.0,4.0,,,,1.0,,,,3.0,2.0,,90.0,,3.0,,,,,,,8.0,,,,2.0,1.0,,,6.0,1.0,26.0,17.0,43.0,0,2.0,69.0,,1.0,
2015-16,7030781,30,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,0,,2.0,,,
2015-16,7030781,30,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,4.0,,4.0,,,,,,,,,,2.0,4.0,1.0,,,2.0,,,,,,,,16.0,,,,,,,,,6.3,,,,,2.0,,,,,5.0,,5.0,0,,9.0,,,1.0
2015-16,7030781,30,8,Chelsea,Away,788255,194794,Fikayo Tomori,fikayo-tomori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030781,30,8,Chelsea,Away,788260,160190,Kasey Palmer,kasey-palmer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030781,30,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,2.0,13.0,2.0,15.0,,,1.0,,,,,,,1.0,3.0,5.0,,,1.0,,,,,,1.0,,33.0,,,,,,,,,7.0,,,,,4.0,,,2.0,,14.0,2.0,16.0,0,2.0,25.0,1.0,,3.0
2015-16,6768289,31,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,2.0,,4.0,32.0,31.0,61.0,,,8.0,,,1.0,1.0,,,,1.0,3.0,,,1.0,,2.0,,,2.0,4.0,,90.0,2.0,,,,,,,,9.0,,,2.0,1.0,,5.0,,11.0,,49.0,36.0,80.0,5,2.0,100.0,2.0,1.0,
2015-16,6768289,31,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,2.0,9.0,40.0,49.0,,3.0,4.0,,,,,,,,1.0,5.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,6.8,,,1.0,3.0,,,,3.0,,12.0,43.0,55.0,1,2.0,63.0,,,
2015-16,6768289,31,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,2.0,26.0,28.0,54.0,6.0,2.0,14.0,,,,,,,1.0,11.0,8.0,,,4.0,,,,,2.0,,,90.0,,3.0,,,,,,,7.6,,,2.0,1.0,1.0,,,5.0,,36.0,31.0,67.0,2,5.0,86.0,1.0,1.0,1.0
2015-16,6768289,31,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,,4.0,42.0,46.0,3.0,6.0,3.0,,,,,,,,4.0,10.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,7.0,,,1.0,4.0,,,,4.0,,14.0,42.0,56.0,1,3.0,68.0,,1.0,
2015-16,6768289,31,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768289,31,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,False,,,1.0,14.0,4.0,18.0,4.0,1.0,3.0,,,,,,,,7.0,2.0,,,1.0,,,,,,1.0,,62.0,3.0,,,,,,,,6.9,,,,2.0,2.0,1.0,,1.0,,20.0,4.0,23.0,3,,33.0,1.0,1.0,
2015-16,6768289,31,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,21.0,22.0,43.0,2.0,3.0,13.0,,,,1.0,,,,5.0,5.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,6.4,,,,4.0,2.0,3.0,,4.0,,30.0,25.0,52.0,0,1.0,80.0,5.0,,1.0
2015-16,6768289,31,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,,17.0,10.0,26.0,,1.0,4.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,6.6,,,1.0,1.0,,4.0,,3.0,,25.0,12.0,33.0,1,1.0,56.0,2.0,,
2015-16,6768289,31,8,Chelsea,Home,31417,47431,Willian,willian,M,False,5.0,,6.0,31.0,11.0,37.0,1.0,,4.0,,,1.0,,,,1.0,4.0,3.0,,,,,,,,,3.0,,90.0,,,,,,,,,7.3,,,1.0,1.0,4.0,11.0,,8.0,,42.0,12.0,43.0,2,,66.0,1.0,1.0,2.0
2015-16,6768289,31,8,Chelsea,Home,32164,45215,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768289,31,8,Chelsea,Home,35428,49579,Pedro,pedro,F,True,1.0,,,14.0,8.0,21.0,,,9.0,,,,,,,1.0,2.0,6.0,,,,,,,,,3.0,,45.0,,,,,,,,,7.1,,,,,3.0,2.0,,2.0,,19.0,10.0,27.0,0,,39.0,1.0,4.0,2.0
2015-16,6768289,31,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,,,1.0,17.0,18.0,35.0,2.0,1.0,3.0,,,3.0,,,,1.0,9.0,8.0,,,1.0,,,,,1.0,1.0,,84.0,,,,,,,,,6.6,,,1.0,,7.0,1.0,,2.0,,22.0,20.0,41.0,4,3.0,60.0,,2.0,2.0
2015-16,6768289,31,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768289,31,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,9.0,5.0,11.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.5,2.0,3.0,,,,,,19.0,,13.0,13.0,26.0,0,,35.0,,,
2015-16,6768289,31,8,Chelsea,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,1.0,6.0,3.0,9.0,2.0,,,,,1.0,,1.0,,,2.0,2.0,,,,,,,,1.0,1.0,,28.0,,1.0,,,,,,,7.3,,,,1.0,2.0,,,1.0,,7.0,3.0,10.0,1,,17.0,1.0,,2.0
2015-16,6768289,31,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768289,31,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,6.0,,,,,,,1.0,,6.9,,,1.0,,1.0,,,,,3.0,1.0,4.0,1,,8.0,1.0,1.0,
2015-16,6768289,31,8,Chelsea,Home,801391,167767,Kenedy,kenedy,M,False,,,1.0,4.0,8.0,12.0,3.0,,3.0,,,,3.0,,,2.0,10.0,7.0,,,1.0,,,,,2.0,,,45.0,,,,,,,,,6.5,,,1.0,,6.0,1.0,,2.0,1.0,9.0,9.0,17.0,1,1.0,32.0,1.0,1.0,5.0
2015-16,6768301,32,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,6.0,50.0,48.0,98.0,,1.0,13.0,,,,1.0,,,2.0,4.0,4.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,7.0,,,,,,4.0,,10.0,,72.0,52.0,120.0,0,2.0,134.0,,1.0,
2015-16,6768301,32,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,1.0,35.0,54.0,89.0,3.0,,12.0,,,,1.0,,,1.0,5.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,7.1,,,,,2.0,,,2.0,,38.0,55.0,93.0,0,2.0,102.0,,,2.0
2015-16,6768301,32,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768301,32,8,Chelsea,Away,16674,38419,Loïc Rémy,loic-remy,F,False,,,,3.0,1.0,4.0,,,2.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,23.0,,,,,,,,,6.6,,,,,1.0,,,,,3.0,1.0,4.0,0,,8.0,1.0,1.0,1.0
2015-16,6768301,32,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,22.0,24.0,46.0,4.0,2.0,7.0,,,,1.0,,,1.0,8.0,4.0,,,1.0,1.0,,,,3.0,1.0,,90.0,,2.0,,,,,,,7.7,,,,6.0,1.0,,,6.0,,27.0,27.0,54.0,0,2.0,89.0,1.0,,
2015-16,6768301,32,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,4.0,10.0,29.0,39.0,1.0,1.0,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,90.0,1.0,1.0,,,,,,,7.2,,,,1.0,,,,6.0,,11.0,33.0,44.0,1,,47.0,,,
2015-16,6768301,32,8,Chelsea,Away,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768301,32,8,Chelsea,Away,32164,45215,Alexandre Pato,alexandre-pato,F,True,,,,14.0,4.0,18.0,1.0,,4.0,,,,1.0,,,4.0,8.0,4.0,,,1.0,,1.0,,,,1.0,,67.0,2.0,,,,,,1.0,,7.4,,,,1.0,1.0,,,,1.0,16.0,5.0,21.0,2,2.0,33.0,,2.0,
2015-16,6768301,32,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,,,2.0,17.0,17.0,34.0,,,4.0,,,,,,,,2.0,5.0,,,1.0,,2.0,,,1.0,1.0,,74.0,2.0,,,,,,,,8.9,,,1.0,,5.0,,,2.0,1.0,19.0,18.0,37.0,3,,55.0,3.0,1.0,4.0
2015-16,6768301,32,8,Chelsea,Away,39400,61262,Oscar,oscar,M,True,,,1.0,15.0,14.0,29.0,,,3.0,1.0,,,,,,,2.0,3.0,,,,1.0,,,,1.0,3.0,,45.0,1.0,,,,,,,,7.6,,,,,2.0,,,1.0,,18.0,14.0,32.0,1,2.0,45.0,3.0,1.0,
2015-16,6768301,32,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768301,32,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,2.0,10.0,12.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,3.0,7.6,1.0,4.0,,3.0,,,,15.0,,8.0,14.0,22.0,0,,38.0,,,
2015-16,6768301,32,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768301,32,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,False,,,,19.0,21.0,40.0,1.0,,3.0,,,,5.0,,,2.0,10.0,6.0,,1.0,1.0,,,,,2.0,,,90.0,1.0,1.0,,,,,,,6.6,,,1.0,1.0,1.0,1.0,,,1.0,21.0,21.0,41.0,2,5.0,65.0,1.0,1.0,
2015-16,6768301,32,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,2.0,33.0,20.0,53.0,1.0,1.0,4.0,,,,1.0,,,4.0,8.0,8.0,,,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,7.5,,,1.0,,4.0,,,2.0,,36.0,20.0,56.0,2,,80.0,1.0,4.0,3.0
2015-16,6768301,32,8,Chelsea,Away,330485,163793,Matt Miazga,matt-miazga,D,False,,,2.0,16.0,25.0,41.0,7.0,5.0,2.0,,,,1.0,,,,8.0,9.0,,,,,,,,1.0,,,90.0,,,,,,,,,7.1,,,,7.0,,,,10.0,,26.0,28.0,54.0,0,3.0,68.0,,1.0,
2015-16,6768301,32,8,Chelsea,Away,791984,180732,Jake Clarke-Salter,jake-clarke-salter,D,True,,,,3.0,3.0,6.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,16.0,,,,,,,,,6.8,,,,,,,,,,3.0,3.0,6.0,0,2.0,8.0,,,
2015-16,6768301,32,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,False,,,,10.0,5.0,15.0,1.0,,2.0,,,,1.0,,,1.0,4.0,1.0,,,1.0,,,,,,,,45.0,,,,,,,,,6.4,,,,1.0,,,,,,14.0,6.0,20.0,0,1.0,29.0,3.0,,
2015-16,6768309,33,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,7.0,59.0,32.0,91.0,,1.0,8.0,,,,1.0,,,2.0,6.0,3.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,,6.7,,,,,1.0,6.0,,12.0,,81.0,35.0,110.0,0,1.0,128.0,2.0,1.0,
2015-16,6768309,33,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,,24.0,42.0,66.0,,1.0,10.0,,,,4.0,,,1.0,8.0,2.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,6.2,,,,1.0,2.0,,,,,28.0,46.0,74.0,0,,80.0,,,1.0
2015-16,6768309,33,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,3.0,2.0,10.0,12.0,,1.0,16.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,7.2,3.0,5.0,,1.0,,,1.0,10.0,,7.0,12.0,19.0,0,,40.0,,1.0,
2015-16,6768309,33,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,2.0,26.0,19.0,44.0,1.0,1.0,4.0,,,,,,,,4.0,3.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,,6.7,,,,3.0,,4.0,,6.0,,35.0,23.0,54.0,0,1.0,77.0,1.0,1.0,
2015-16,6768309,33,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,1.0,15.0,36.0,51.0,1.0,2.0,13.0,,,,,,,,2.0,6.0,,1.0,1.0,,,,,2.0,,,90.0,,,,,,,,,6.9,,,,5.0,1.0,,,6.0,,21.0,40.0,61.0,0,2.0,72.0,,1.0,1.0
2015-16,6768309,33,8,Chelsea,Away,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,,3.0,2.0,5.0,1.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,,14.0,1.0,,,,,,,,6.6,,,,,1.0,,,,,7.0,2.0,9.0,1,,13.0,1.0,,
2015-16,6768309,33,8,Chelsea,Away,32164,45215,Alexandre Pato,alexandre-pato,F,False,,,1.0,4.0,2.0,6.0,2.0,,1.0,,2.0,,,,,1.0,5.0,2.0,,,1.0,,,,,,,,64.0,,,,,,,,,5.9,,,2.0,,2.0,,,1.0,1.0,4.0,2.0,6.0,2,1.0,17.0,3.0,1.0,
2015-16,6768309,33,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,,,,20.0,19.0,39.0,2.0,,5.0,1.0,,,2.0,,,1.0,7.0,3.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,6.4,,,,,1.0,3.0,,1.0,,29.0,19.0,45.0,0,2.0,59.0,2.0,1.0,
2015-16,6768309,33,8,Chelsea,Away,39400,61262,Oscar,oscar,M,False,2.0,,2.0,38.0,24.0,60.0,1.0,,9.0,,,1.0,1.0,,,,5.0,10.0,,,,,,,,2.0,1.0,,90.0,,2.0,,,,,,,8.0,,,1.0,,9.0,4.0,,2.0,,51.0,25.0,72.0,2,3.0,101.0,1.0,1.0,6.0
2015-16,6768309,33,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768309,33,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,11.0,1.0,12.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,26.0,,,,,,,,,6.7,,,,,,1.0,,,,14.0,1.0,14.0,0,,19.0,2.0,,
2015-16,6768309,33,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,False,,,4.0,23.0,24.0,47.0,2.0,1.0,12.0,,,,,,,,3.0,8.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,7.1,,,,3.0,2.0,6.0,,7.0,,35.0,29.0,58.0,0,4.0,86.0,,1.0,2.0
2015-16,6768309,33,8,Chelsea,Away,284437,135421,Charlie Colkett,charlie-colkett,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768309,33,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,,29.0,10.0,39.0,1.0,,5.0,,,2.0,,,,2.0,6.0,8.0,,,,,,,,,,,76.0,1.0,,,,,,,,6.9,,,,,5.0,,,,1.0,35.0,10.0,45.0,3,2.0,65.0,,4.0,2.0
2015-16,6768309,33,8,Chelsea,Away,330485,163793,Matt Miazga,matt-miazga,D,False,,,1.0,3.0,28.0,31.0,1.0,2.0,3.0,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,1.0,,,45.0,,,,,,,,,5.8,,,,2.0,,,,4.0,1.0,6.0,30.0,36.0,0,,41.0,,1.0,
2015-16,6768309,33,8,Chelsea,Away,788260,160190,Kasey Palmer,kasey-palmer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768309,33,8,Chelsea,Away,800417,159506,Ola Aina,ola-aina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768309,33,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,5.0,7.0,12.0,,,3.0,,,,1.0,,,2.0,7.0,3.0,,,,,,,,,,,45.0,,,,,,,,,6.1,,,,,5.0,4.0,,,,10.0,7.0,13.0,0,1.0,32.0,4.0,1.0,1.0
2015-16,6768381,34,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,5.0,50.0,23.0,73.0,1.0,,6.0,,,,7.0,,,,11.0,6.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,6.2,,,,1.0,1.0,5.0,,7.0,1.0,65.0,26.0,86.0,1,3.0,108.0,2.0,3.0,
2015-16,6768381,34,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,2.0,30.0,17.0,47.0,,,10.0,,,,3.0,,,,6.0,2.0,,,3.0,,,,,,,,79.0,,,,,,,,,6.3,,,,1.0,,,,5.0,,35.0,17.0,52.0,0,2.0,56.0,,,
2015-16,6768381,34,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,1.0,7.0,31.0,38.0,3.0,1.0,3.0,,,1.0,1.0,1.0,,,4.0,4.0,,,,,,,,,,1.0,90.0,,2.0,,,,,,,6.8,,,,3.0,,,,2.0,,13.0,34.0,47.0,1,1.0,58.0,1.0,2.0,
2015-16,6768381,34,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,6.2,,,,,,,,4.0,,3.0,1.0,4.0,0,,6.0,,,
2015-16,6768381,34,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,1.0,22.0,7.0,29.0,4.0,,1.0,,,1.0,1.0,,,1.0,8.0,4.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,6.5,,,,,4.0,,,1.0,2.0,30.0,7.0,37.0,2,,55.0,5.0,2.0,2.0
2015-16,6768381,34,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,25.0,21.0,46.0,,,5.0,,,,1.0,,,,1.0,3.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,6.8,,,,,,1.0,,6.0,,36.0,24.0,59.0,0,3.0,75.0,,,
2015-16,6768381,34,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,1.0,9.0,26.0,35.0,1.0,1.0,14.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,6.7,,,,1.0,,,,7.0,,15.0,29.0,44.0,0,1.0,51.0,,2.0,
2015-16,6768381,34,8,Chelsea,Home,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768381,34,8,Chelsea,Home,31417,47431,Willian,willian,M,False,,,2.0,14.0,12.0,26.0,,,5.0,,,,2.0,,,,2.0,7.0,,,,,,,,,,,70.0,,,,,,,,,6.8,,,1.0,1.0,4.0,9.0,,2.0,1.0,32.0,12.0,35.0,1,2.0,55.0,1.0,1.0,4.0
2015-16,6768381,34,8,Chelsea,Home,32164,45215,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768381,34,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,1.0,,,19.0,10.0,28.0,1.0,1.0,8.0,,,1.0,3.0,,,2.0,8.0,5.0,,,,,,,,1.0,2.0,,70.0,1.0,,,,,,,,6.3,,,,,3.0,4.0,,1.0,,26.0,11.0,33.0,2,1.0,49.0,1.0,2.0,1.0
2015-16,6768381,34,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
